id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_locs,summary_locs,body_locs,verdict,confirmed_location,confirming_sources,verdict_note,sequence_note
dow-177-dow-uap-d099-intelligence-review-of-ghost-rocket-incidents-1,DoW,DOW-UAP-D,99,"DOW-UAP-D099, Intelligence Review of “Ghost Rocket” Incidents, 1947",This document is a U.S. Department of War General Staff intelligence review assessing incidents involving unidentified “Ghost Rockets” reported over Sweden and other Scandinavian countries beginning …,Sweden,Sweden,,Germany; Sweden,Sweden; Finland; Denmark; Norway; United States; Baltic Sea; Belgium; Greece,confirmed,Sweden,"body, csv, summary",,
dow-178-dow-uap-d100-air-materiel-command-report-on-unidentified-fly,DoW,DOW-UAP-D,100,"DOW-UAP-D100, Air Materiel Command Report on Unidentified Flying Objects, 1947-1948","This file is a collection of U.S. Government memoranda and correspondence relating to “Project Sign,” a 1948 U.S. Air Force program to investigate reports of high-performance airborne objects. The do…",N/A,,,,United States; Washington (state); Florida; Wright-Patterson AFB; New York; Georgia (country); California; New Mexico,single-source,Washington (state),body,,
dow-179-dow-uap-d101-intelligence-information-report-unresolved-uap,DoW,DOW-UAP-D,101,"DOW-UAP-D101, Intelligence Information Report, Unresolved UAP Report, Gulf of Oman, 2021","This document is an Intelligence Information Report (IIR), the primary standardized format utilized by the Department of War, military services, and the broader Intelligence Community to disseminate …",N/A,,Oman; Gulf of Oman,Oman; Gulf of Oman,Oman; United States; Gulf of Oman; Florida; Wright-Patterson AFB; California; CENTCOM,confirmed,Oman,"body, summary, title",,
dow-180-dow-uap-pr117-unresolved-uap-report-gulf-of-oman-2021,DoW,DOW-UAP-PR,117,"DOW-UAP-PR117, Unresolved UAP Report, Gulf of Oman, 2021",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 16 seconds of video footage. This footage…,N/A,,Oman; Gulf of Oman,United States,,disagree,,"summary, title",summary=United States; title=Gulf of Oman; title=Oman,
dow-181-dow-uap-pr118-unresolved-uap-report-gulf-of-oman-2021,DoW,DOW-UAP-PR,118,"DOW-UAP-PR118, Unresolved UAP Report, Gulf of Oman, 2021",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 30 seconds of video footage. This footage…,N/A,,Oman; Gulf of Oman,United States,,disagree,,"summary, title",summary=United States; title=Gulf of Oman; title=Oman,
dow-182-dow-uap-pr119-unresolved-uap-report-gulf-of-oman-2021,DoW,DOW-UAP-PR,119,"DOW-UAP-PR119, Unresolved UAP Report, Gulf of Oman, 2021",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of two seconds of video footage. This footag…,N/A,,Oman; Gulf of Oman,United States,,disagree,,"summary, title",summary=United States; title=Gulf of Oman; title=Oman,
dow-183-dow-uap-pr120-unresolved-uap-report-gulf-of-oman-2021,DoW,DOW-UAP-PR,120,"DOW-UAP-PR120, Unresolved UAP Report, Gulf of Oman, 2021",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 13 seconds of video footage. This footage…,N/A,,Oman; Gulf of Oman,United States,,disagree,,"summary, title",summary=United States; title=Gulf of Oman; title=Oman,
dow-184-dow-uap-pr121-unresolved-uap-report-gulf-of-oman-2021,DoW,DOW-UAP-PR,121,"DOW-UAP-PR121, Unresolved UAP Report, Gulf of Oman, 2021",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 34 seconds of video footage. This footage…,N/A,,Oman; Gulf of Oman,United States,,disagree,,"summary, title",summary=United States; title=Gulf of Oman; title=Oman,
dow-185-dow-uap-pr122-unresolved-uap-report-gulf-of-oman-2021,DoW,DOW-UAP-PR,122,"DOW-UAP-PR122, Unresolved UAP Report, Gulf of Oman, 2021",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 26 seconds of video footage. This footage…,N/A,,Oman; Gulf of Oman,United States,,disagree,,"summary, title",summary=United States; title=Gulf of Oman; title=Oman,
dow-186-dow-uap-pr123-unresolved-uap-report-pacific-ocean-2019,DoW,DOW-UAP-PR,123,"DOW-UAP-PR123, Unresolved UAP Report, Pacific Ocean, 2019",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 1 minute and 4 seconds…,Pacific Ocean,Pacific Ocean,Pacific Ocean,,,confirmed,Pacific Ocean,"csv, title",,
dow-187-dow-uap-pr124-unresolved-uap-report-pacific-ocean-2019,DoW,DOW-UAP-PR,124,"DOW-UAP-PR124, Unresolved UAP Report, Pacific Ocean, 2019",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 53 seconds of footage.…,Pacific Ocean,Pacific Ocean,Pacific Ocean,,,confirmed,Pacific Ocean,"csv, title",,
dow-188-dow-uap-pr125-unresolved-uap-report-pacific-ocean-2019,DoW,DOW-UAP-PR,125,"DOW-UAP-PR125, Unresolved UAP Report, Pacific Ocean, 2019",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 28 seconds of footage.…,Pacific Ocean,Pacific Ocean,Pacific Ocean,,,confirmed,Pacific Ocean,"csv, title",,
dow-189-dow-uap-pr126-unresolved-uap-report-pacific-ocean-2019,DoW,DOW-UAP-PR,126,"DOW-UAP-PR126, Unresolved UAP Report, Pacific Ocean, 2019",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 2 minutes and 32 secon…,Pacific Ocean,Pacific Ocean,Pacific Ocean,,,confirmed,Pacific Ocean,"csv, title",,
dow-190-dow-uap-pr127-unresolved-uap-report-pacific-ocean-2019,DoW,DOW-UAP-PR,127,"DOW-UAP-PR127, Unresolved UAP Report, Pacific Ocean, 2019",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 2 minutes and 29 secon…,Pacific Ocean,Pacific Ocean,Pacific Ocean,,,confirmed,Pacific Ocean,"csv, title",,
dow-191-dow-uap-pr134-unresolved-uap-report-middle-east-2025,DoW,DOW-UAP-PR,134,"DOW-UAP-PR134, Unresolved UAP Report, Middle East, 2025",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute and 39 seconds of video footage …,Middle East,Middle East,Middle East,United States,,confirmed,Middle East,"csv, title",,
dow-192-dow-uap-pr136-unresolved-uap-report-middle-east-2023,DoW,DOW-UAP-PR,136,"DOW-UAP-PR136, Unresolved UAP Report, Middle East, 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 30 seconds of video footage from an infra…,Middle East,Middle East,Middle East,United States,,confirmed,Middle East,"csv, title",,
dow-193-dow-uap-pr142-unresolved-uap-report-middle-east-2025,DoW,DOW-UAP-PR,142,"DOW-UAP-PR142, Unresolved UAP Report, Middle East, 2025",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 14 seconds of video footage from an infra…,Middle East,Middle East,Middle East,United States,,confirmed,Middle East,"csv, title",,
dow-194-dow-uap-pr149-unresolved-uap-report-middle-east-2023,DoW,DOW-UAP-PR,149,"DOW-UAP-PR149, Unresolved UAP Report, Middle East, 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 51 seconds of video footage from an infra…,Middle East,Middle East,Middle East,United States,,confirmed,Middle East,"csv, title",,
eop-001-eop-uap-d001-nasc-inquiry-into-bahia-brazil-incident-novembe,EOP,,,"EOP-UAP-D001, NASC Inquiry into Bahia, Brazil Incident, November 13, 1963","This document is a Central Intelligence Agency (CIA) Foreign Broadcast Information Service (FBIS) wire report dated November 9, 1963, tracking a local Portuguese-language radio broadcast from Rio de …","Bahia, Brazil",Brazil,Brazil,Brazil,,confirmed,Brazil,"csv, summary, title",,
fbi-001-65-hs1-834228961-62-hq-83894-section-10,FBI,FBI-Section,10,65_HS1-834228961_62-HQ-83894_Section_10,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",Arizona; California; Nevada; Vietnam; United States; China; United Kingdom; Washington (state),confirmed,"Oak Ridge, TN","body, summary",,
fbi-002-65-hs1-834228961-62-hq-83894-section-2,FBI,FBI-Section,2,65_HS1-834228961_62-HQ-83894_Section_2,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN","California; Arizona; Florida; United States; Detroit, MI; New York; Utica, NY; Washington (state)",confirmed,"Oak Ridge, TN","body, summary",,
fbi-003-65-hs1-834228961-62-hq-83894-section-3,FBI,FBI-Section,3,65_HS1-834228961_62-HQ-83894_Section_3,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",California; Washington (state); Florida; Moon; Pacific Ocean; New Mexico; Mexico; United States,confirmed,"Oak Ridge, TN","body, summary",,
fbi-004-65-hs1-834228961-62-hq-83894-section-4,FBI,FBI-Section,4,65_HS1-834228961_62-HQ-83894_Section_4,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United States; New York; Spain; Washington (state); California; Georgia (country); Wright-Patterson AFB; Arizona,confirmed,"Oak Ridge, TN","body, summary",,
fbi-005-65-hs1-834228961-62-hq-83894-section-5,FBI,FBI-Section,5,65_HS1-834228961_62-HQ-83894_Section_5,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",Texas; New York; United States; California; Washington (state); New Mexico; Mexico; United Arab Emirates,confirmed,"Oak Ridge, TN","body, summary",,
fbi-006-65-hs1-834228961-62-hq-83894-section-6,FBI,FBI-Section,6,65_HS1-834228961_62-HQ-83894_Section_6,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United States; New Mexico; Mexico; Canada; Washington (state); California; Korea; Low Earth Orbit,confirmed,"Oak Ridge, TN","body, summary",,
fbi-007-65-hs1-834228961-62-hq-83894-section-7,FBI,FBI-Section,7,65_HS1-834228961_62-HQ-83894_Section_7,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United States; Washington (state); New Mexico; New York; Germany; California; Pacific Ocean; Florida,confirmed,"Oak Ridge, TN","body, summary",,
fbi-008-65-hs1-834228961-62-hq-83894-section-9,FBI,FBI-Section,9,65_HS1-834228961_62-HQ-83894_Section_9,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United States; Moon; Georgia (country); Florida; Mexico; Wright-Patterson AFB; California; Canada,confirmed,"Oak Ridge, TN","body, summary",,
fbi-009-65-hs1-834228961-62-hq-83894-serial-130,FBI,FBI-Serial,130,65_HS1-834228961_62-HQ-83894_Serial_130,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",New York; Florida; Atlantic Ocean; California; United States; Western United States; Washington (state); Texas,confirmed,"Oak Ridge, TN","body, summary",,
fbi-010-65-hs1-834228961-62-hq-83894-serial-153,FBI,FBI-Serial,153,65_HS1-834228961_62-HQ-83894_Serial_153,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN","Oak Ridge, TN; Tennessee",confirmed,"Oak Ridge, TN","body, summary",,
fbi-011-65-hs1-834228961-62-hq-83894-serial-164,FBI,FBI-Serial,164,65_HS1-834228961_62-HQ-83894_Serial_164,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United States; Washington (state); Wright-Patterson AFB,confirmed,"Oak Ridge, TN","body, summary",,
fbi-012-65-hs1-834228961-62-hq-83894-serial-220,FBI,FBI-Serial,220,65_HS1-834228961_62-HQ-83894_Serial_220,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United States; North America; New York; Mexico; California,confirmed,"Oak Ridge, TN","body, summary",,
fbi-013-65-hs1-834228961-62-hq-83894-serial-403,FBI,FBI-Serial,403,65_HS1-834228961_62-HQ-83894_Serial_403,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",New York,disagree,,"body, summary","body=New York; summary=Oak Ridge, TN",
fbi-014-65-hs1-834228961-62-hq-83894-serial-438,FBI,FBI-Serial,438,65_HS1-834228961_62-HQ-83894_Serial_438,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",New Mexico; Mexico; Jordan,disagree,,"body, summary","body=Jordan; body=Mexico; body=New Mexico; summary=Oak Ridge, TN",
fbi-015-65-hs1-834228961-62-hq-83894-serial-449,FBI,FBI-Serial,449,65_HS1-834228961_62-HQ-83894_Serial_449,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",California; Vietnam; United States; China; United Kingdom; Washington (state); Mexico; Nevada,confirmed,"Oak Ridge, TN","body, summary",,
fbi-016-65-hs1-834228961-62-hq-83894-sub-a,FBI,,,65_HS1-834228961_62-HQ-83894_SUB_A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",Washington (state); Moon; New York; Wright-Patterson AFB; New Mexico; United Arab Emirates; Mexico; United States,confirmed,"Oak Ridge, TN","body, summary",,
fbi-017-65-hs1-101634279-100-de-18221-serial-844,FBI,,,65_HS1-101634279_100-DE-18221_Serial_844,"An FBI memo from 1958 reporting a UFO sighting by a Detroit man who described a ""circular object with a crystal-type dome,"" and recommending that the information be forwarded to ""proper air force aut…","Detroit, MI","Detroit, MI",,"Detroit, MI","United States; Detroit, MI",confirmed,"Detroit, MI","body, csv, summary",,
fbi-018-65-hs1-101634279-100-de-26505,FBI,,,65_HS1-101634279_100-DE-26505,"An FBI report from 1957 detailing the interview with Wladyslaw Krasuski, who recounted seeing a large, circular, vertically-rising vehicle in 1944 Germany near a German military compound.",Germany,Germany,,Germany,"California; Detroit, MI; Texas; Poland; Germany; United States; New York; Wright-Patterson AFB",confirmed,Germany,"body, csv, summary",,
fbi-019-65-hs1-834228961-62-hq-83894-section-1,FBI,FBI-Section,1,65_HS1-834228961_62-HQ-83894_Section_1,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",Pacific Ocean; Arizona; California; New York; Washington (state); United States; Texas; Russia,confirmed,"Oak Ridge, TN","body, summary",,
fbi-020-65-hs1-834228961-62-hq-83894-section-8,FBI,FBI-Section,8,65_HS1-834228961_62-HQ-83894_Section_8,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United Kingdom; New York; California; Nevada; Wright-Patterson AFB; Washington (state); United States; Pacific Ocean,confirmed,"Oak Ridge, TN","body, summary",,
fbi-021-fbi-photo-a1,FBI,,,FBI Photo A1,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-022-fbi-photo-a2,FBI,,,FBI Photo A2,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-023-fbi-photo-a3,FBI,,,FBI Photo A3,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-024-fbi-photo-a4,FBI,,,FBI Photo A4,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-025-fbi-photo-a5,FBI,,,FBI Photo A5,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-026-fbi-photo-a6,FBI,,,FBI Photo A6,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-027-fbi-photo-a7,FBI,,,FBI Photo A7,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-028-fbi-photo-a8,FBI,,,FBI Photo A8,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-029-fbi-photo-b1,FBI,,,FBI Photo B1,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-030-fbi-photo-b10,FBI,,,FBI Photo B10,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-031-fbi-photo-b11,FBI,,,FBI Photo B11,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-032-fbi-photo-b12,FBI,,,FBI Photo B12,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-033-fbi-photo-b13,FBI,,,FBI Photo B13,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-034-fbi-photo-b14,FBI,,,FBI Photo B14,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-035-fbi-photo-b15,FBI,,,FBI Photo B15,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-036-fbi-photo-b16,FBI,,,FBI Photo B16,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-037-fbi-photo-b17,FBI,,,FBI Photo B17,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-038-fbi-photo-b18,FBI,,,FBI Photo B18,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-039-fbi-photo-b19,FBI,,,FBI Photo B19,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-040-fbi-photo-b2,FBI,,,FBI Photo B2,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-041-fbi-photo-b20,FBI,,,FBI Photo B20,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-042-fbi-photo-b21,FBI,,,FBI Photo B21,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-043-fbi-photo-b22,FBI,,,FBI Photo B22,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-044-fbi-photo-b23,FBI,,,FBI Photo B23,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-045-fbi-photo-b24,FBI,,,FBI Photo B24,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-046-fbi-photo-b3,FBI,,,FBI Photo B3,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-047-fbi-photo-b4,FBI,,,FBI Photo B4,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-048-fbi-photo-b5,FBI,,,FBI Photo B5,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-049-fbi-photo-b6,FBI,,,FBI Photo B6,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-050-fbi-photo-b7,FBI,,,FBI Photo B7,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-051-fbi-photo-b8,FBI,,,FBI Photo B8,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-052-fbi-photo-b9,FBI,,,FBI Photo B9,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-053-usper-statement-about-uap-sighting,FBI,,,USPER Statement about UAP Sighting,This is an FBI 302 interview conducted with a senior US intelligence official regarding his first-hand account of a UAP encounter at a US military facility. USPER relayed to FBI agents that he and ot…,United States,United States,,,,single-source,United States,csv,,
fbi-054-fbi-september-2023-sighting-composite-sketch,FBI,,,FBI September 2023 Sighting - Composite Sketch,Actual site photo with FBI Lab rendered graphic overlay depicting corroborating eyewitness reports from September 2023 of an apparent ellipsoid bronze metallic object materializing out of a bright li…,United States,United States,,,,single-source,United States,csv,,
fbi-055-fbi-september-2023-sighting-serial-3,FBI,,,FBI September 2023 Sighting - Serial 3,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described an object ""metallic bronze in color.""",United States,United States,,,,single-source,United States,csv,,
fbi-056-fbi-september-2023-sighting-serial-4,FBI,,,FBI September 2023 Sighting - Serial 4,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described an object ""metallic/gray in color.""",United States,United States,,,United States,confirmed,United States,"body, csv",,
fbi-057-fbi-september-2023-sighting-serial-5,FBI,,,FBI September 2023 Sighting - Serial 5,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described a ""bright light over the horizon.""",United States,United States,,,,single-source,United States,csv,,
fbi-058-fbi-uap-d002-fd-1057-unresolved-uap-report-colorado-springs,FBI,,,"FBI-UAP-D002, FD-1057, Unresolved UAP Report, Colorado Springs, 2022","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 contains a first-hand narrative description of unidentified anoma…","Colorado Springs, Colorado, U.S.","Colorado Springs, Colorado, U.S.",,,New York,disagree,,"body, csv","body=New York; csv=Colorado Springs, Colorado, U.S.",
fbi-059-fbi-uap-d003-digital-rendering-unresolved-uap-report-colorad,FBI,,,"FBI-UAP-D003, Digital Rendering, Unresolved UAP Report, Colorado Springs, 2022","This image is an artistic interpretation of a 2022 incident potentially involving unidentified anomalous phenomena (UAP) reported near Colorado Springs, Colorado. This image is derived from the first…","Colorado Springs, Colorado, U.S.","Colorado Springs, Colorado, U.S.",,,,single-source,"Colorado Springs, Colorado, U.S.",csv,,
fbi-060-fbi-uap-d009-fd-302-67-northeastern-orb-sighting-2026,FBI,,,"FBI-UAP-D009, FD-302-67, “Northeastern Orb Sighting,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation uses to record interviews. This FD-302 records a February 2026 interview with a U.S. person, in which they described inciden…",Northeastern United States,United States,,United States,,confirmed,United States,"csv, summary",,
