id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_locs,summary_locs,body_locs,verdict,confirmed_location,confirming_sources,verdict_note,sequence_note
fbi-052-fbi-photo-b9,FBI,,,FBI Photo B9,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-053-usper-statement-about-uap-sighting,FBI,,,USPER Statement about UAP Sighting,This is an FBI 302 interview conducted with a senior US intelligence official regarding his first-hand account of a UAP encounter at a US military facility. USPER relayed to FBI agents that he and ot…,United States,United States,,,,single-source,United States,csv,,
fbi-054-fbi-september-2023-sighting-composite-sketch,FBI,,,FBI September 2023 Sighting - Composite Sketch,Actual site photo with FBI Lab rendered graphic overlay depicting corroborating eyewitness reports from September 2023 of an apparent ellipsoid bronze metallic object materializing out of a bright li…,United States,United States,,,,single-source,United States,csv,,
fbi-055-fbi-september-2023-sighting-serial-3,FBI,,,FBI September 2023 Sighting - Serial 3,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described an object ""metallic bronze in color.""",United States,United States,,,,single-source,United States,csv,,
fbi-056-fbi-september-2023-sighting-serial-4,FBI,,,FBI September 2023 Sighting - Serial 4,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described an object ""metallic/gray in color.""",United States,United States,,,United States,confirmed,United States,"body, csv",,
fbi-057-fbi-september-2023-sighting-serial-5,FBI,,,FBI September 2023 Sighting - Serial 5,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described a ""bright light over the horizon.""",United States,United States,,,,single-source,United States,csv,,
fbi-058-fbi-uap-d002-fd-1057-unresolved-uap-report-colorado-springs,FBI,,,"FBI-UAP-D002, FD-1057, Unresolved UAP Report, Colorado Springs, 2022","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 contains a first-hand narrative description of unidentified anoma…","Colorado Springs, Colorado, U.S.","Colorado Springs, Colorado, U.S.",,,,single-source,"Colorado Springs, Colorado, U.S.",csv,,
fbi-059-fbi-uap-d003-digital-rendering-unresolved-uap-report-colorad,FBI,,,"FBI-UAP-D003, Digital Rendering, Unresolved UAP Report, Colorado Springs, 2022","This image is an artistic interpretation of a 2022 incident potentially involving unidentified anomalous phenomena (UAP) reported near Colorado Springs, Colorado. This image is derived from the first…","Colorado Springs, Colorado, U.S.","Colorado Springs, Colorado, U.S.",,,,single-source,"Colorado Springs, Colorado, U.S.",csv,,
fbi-060-fbi-uap-d009-fd-302-67-northeastern-orb-sighting-2026,FBI,,,"FBI-UAP-D009, FD-302-67, “Northeastern Orb Sighting,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation uses to record interviews. This FD-302 records a February 2026 interview with a U.S. person, in which they described inciden…",Northeastern United States,United States,,United States,,confirmed,United States,"csv, summary",,
fbi-061-fbi-uap-d010-fd-302-71-northeastern-orb-sighting-2026,FBI,,,"FBI-UAP-D010, FD-302-71, “Northeastern Orb Sighting,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation uses to record interviews. This FD-302 records an interview with a U.S. person regarding their first-hand account of an inci…",Northeastern United States,United States,,United States,,confirmed,United States,"csv, summary",,
fbi-062-fbi-uap-d011-d-fbi-correspondence-referral-1949,FBI,,,"FBI-UAP-D011, D/FBI Correspondence Referral, 1949","This collection of documents contains correspondence between the Director of the Federal Bureau of Investigation (FBI), J. Edgar Hoover, and Rev. Charles Barnes concerning Barnes’ account of an incid…",N/A,,,,,no-evidence,,,,
fbi-063-fbi-uap-pr003-orbs-over-the-pond-2024,FBI,,,"FBI-UAP-PR003, “Orbs Over the Pond,” 2024","In October 2024, at approximately 1851 local time in the northeastern United States, an eyewitness observed a light source below the horizon, hovering above a pond at an estimated distance of 2,700 f…",Northeastern United States,United States,,United States,,confirmed,United States,"csv, summary",,
fbi-064-fbi-uap-pr004-northeastern-orb-sighting-2025,FBI,,,"FBI-UAP-PR004, “Northeastern Orb Sighting,” 2025","In July 2025, at approximately 2100 local time in the northeastern United States, an eyewitness observed an intense bright light in their backyard as they parked their car upon returning home from wo…",Northeastern United States,United States,,United States,,confirmed,United States,"csv, summary",,
fbi-065-fbi-uap-d001-fd-302-unresolved-uap-report-colorado-springs-2,FBI,,,"FBI-UAP-D001, FD-302, Unresolved UAP Report, Colorado Springs, 2022","This document is a Federal Bureau of Investigation (FBI) FD-302, a form the FBI uses to record interviews. This FD-302 contains a summary of an interview with a U.S. military service member in March …","Colorado Springs, Colorado, U.S.","Colorado Springs, Colorado, U.S.",,,,single-source,"Colorado Springs, Colorado, U.S.",csv,,
fbi-066-fbi-uap-d004-fd-1057-02-northeastern-united-states-2024,FBI,,,"FBI-UAP-D004, FD-1057-02, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents the FBI’s contact with a U.S. person in October 2024, d…",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-067-fbi-uap-d005-fd-1057-04-northeastern-united-states-2024,FBI,,,"FBI-UAP-D005, FD-1057-04, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents an October 2024 interview with a US person regarding se…",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-068-fbi-uap-d006-fd-1057-05-northeastern-united-states-2024,FBI,,,"FBI-UAP-D006, FD-1057-05, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents a November 2024 site survey of a location where a U.S. …",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-069-fbi-uap-d007-fd-1057-06-northeastern-united-states-2024,FBI,,,"FBI-UAP-D007, FD-1057-06, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents first-hand observations made by two FBI special age…",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-070-fbi-uap-d008-fd-1057-07-northeastern-united-states-2024,FBI,,,"FBI-UAP-D008, FD-1057-07, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents a December 2024 site survey of a location where two…",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-071-fbi-uap-d012-newark-field-office-1952-1967,FBI,,,"FBI-UAP-D012, Newark Field Office, 1952-1967",This file details a special inquiry by the Federal Bureau of Investigation’s Newark Field Office of various reported sightings of unidentified flying objects (UFOs) in and near New Jersey between Aug…,"New Jersey, United States",United States,,,,single-source,United States,csv,,
fbi-072-fbi-uap-d013-washington-state-ufo-investigation-1952-1960,FBI,,,"FBI-UAP-D013, Washington State ‘UFO’ Investigation, 1952-1960",This file details an investigation of various sightings of Unidentified Flying Objects (UFOs) in Washington state between July 1952 and August 1960. This file includes memoranda and correspondence be…,"Washington State, United States",Washington (state),Washington (state),Washington (state),,confirmed,Washington (state),"csv, summary, title",,
fbi-073-fbi-uap-d014-digital-rendering-narrative-statement-1-1-weste,FBI,,,"FBI-UAP-D014, Digital Rendering, Narrative Statement 1-1, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Westen United States,United States,Western United States; United States,Western United States; United States,,confirmed,United States,"csv, summary, title",,
fbi-074-fbi-uap-d015-digital-rendering-narrative-statement-1-2-weste,FBI,,,"FBI-UAP-D015, Digital Rendering, Narrative Statement 1-2, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-075-fbi-uap-d016-digital-rendering-narrative-statement-2-1-weste,FBI,,,"FBI-UAP-D016, Digital Rendering, Narrative Statement 2-1, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-076-fbi-uap-d017-digital-rendering-narrative-statement-2-2-weste,FBI,,,"FBI-UAP-D017, Digital Rendering, Narrative Statement 2-2, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-077-fbi-uap-d018-digital-rendering-narrative-statement-2-3-weste,FBI,,,"FBI-UAP-D018, Digital Rendering, Narrative Statement 2-3, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-078-fbi-uap-d019-digital-rendering-narrative-statement-2-4-weste,FBI,,,"FBI-UAP-D019, Digital Rendering, Narrative Statement 2-4, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-079-fbi-uap-d020-digital-rendering-narrative-statement-2-5-weste,FBI,,,"FBI-UAP-D020, Digital Rendering, Narrative Statement 2-5, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-080-fbi-uap-d021-digital-rendering-narrative-statement-1-3-weste,FBI,,,"FBI-UAP-D021, Digital Rendering, Narrative Statement 1-3, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-081-fbi-uap-d022-digital-rendering-narrative-statement-2-6-weste,FBI,,,"FBI-UAP-D022, Digital Rendering, Narrative Statement 2-6, Western United States Event, 2026",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-082-fbi-uap-d023-digital-rendering-narrative-statement-2-7-weste,FBI,,,"FBI-UAP-D023, Digital Rendering, Narrative Statement 2-7, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-083-fbi-uap-pr001-triangle-orbs-northeastern-united-states-2021,FBI,,,"FBI-UAP-PR001, “Triangle Orbs,” Northeastern United States, 2021","In November 2021, at approximately 0500 local time in the northeastern United States, an eyewitness observed a bright light source near the horizon at an estimated distance of 2,000 feet. The light s…",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-084-fbi-uap-pr002-red-orb-rotation-northeastern-united-states-20,FBI,,,"FBI-UAP-PR002, “Red Orb Rotation,” Northeastern United States, 2022","In March 2022, at approximately 1920 local time in the northeastern United States, an eyewitness observed two bright red luminous light sources hovering near the horizon at an estimated distance of 2…",Northeastern United States,United States,United States,United States,,confirmed,United States,"csv, summary, title",,
fbi-085-fbi-uap-pr005-digital-recreation-narrative-statement-3-1-wes,FBI,,,"FBI-UAP-PR005, Digital Recreation, Narrative Statement 3-1, Western United States Event, 2023",This video is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
fbi-086-fbi-uap-pr006-digital-recreation-narrative-statement-3-2-wes,FBI,,,"FBI-UAP-PR006, Digital Recreation, Narrative Statement 3-2, Western United States Event, 2023",This video is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
ica-001-ica-uap-d001-analysis-colorado-springs-uap-incident-2022,ICA,,,"ICA-UAP-D001, Analysis: Colorado Springs UAP Incident, 2022",This document contains analysis by an All-domain Anomaly Resolution Office (AARO) Intelligence Community (IC) partner to account for a 2022 incident involving an airborne object near Colorado Springs…,"Colorado Springs, Colorado, U.S.","Colorado Springs, Colorado, U.S.",,,,single-source,"Colorado Springs, Colorado, U.S.",csv,,
nasa-001-255-413270-ufo-s-and-defense-what-should-we-prepare-for,NASA,,,255_413270_UFO's_and_Defense_What_Should_we_Prepare_For,"This file contains an independent report on UFOs written by the French association COMETA (previously published in the French magazine VDS in 1999), which details the results of a study by the Instit…",N/A,,,,California; France; United Kingdom; United States; Mexico; Texas; Moon; Russia,single-source,California,body,,
nasa-002-nasa-uap-d3-gemini-7-transcript-1965,NASA,NASA-UAP-D,3,"NASA-UAP-D3, Gemini 7 Transcript, 1965","Gemini 7 was the tenth crewed American spaceflight. This document is a transcript of communications between the flight crew, Astronauts James “Jim” Lovell and Frank Borman, and the Manned Flight Cent…",Low Earth Orbit,Low Earth Orbit,,Texas,,disagree,,"csv, summary",csv=Low Earth Orbit; summary=Texas,
nasa-003-nasa-uap-d3a-gemini-7-audio-excerpt-1965,NASA,NASA-UAP-D,3,"NASA-UAP-D003A, Gemini 7 Audio Excerpt, 1965","This audio recording contains air to ground communications and the NASA Public Affairs audio feed with commentary, recorded during the flight of the Gemini 7 mission. In this excerpted segment of aud…",Low Earth Orbit,Low Earth Orbit,,,Low Earth Orbit; Germany,confirmed,Low Earth Orbit,"body, csv",,
nasa-004-nasa-uap-d1-apollo-12-transcript-1969,NASA,NASA-UAP-D,1,"NASA-UAP-D1, Apollo 12 Transcript, 1969",Apollo 12 was the fourth crewed U.S. mission to the Moon and the second to land astronauts on the lunar surface. This document is an excerpt from the Apollo 12 Technical Air-to-Ground Voice Transcrip…,Moon,Moon,,Moon,Moon,confirmed,Moon,"body, csv, summary",,
nasa-005-nasa-uap-d2-apollo-17-transcript-1972,NASA,NASA-UAP-D,2,"NASA-UAP-D2, Apollo 17 Transcript, 1972","Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Technical Air-to-Ground Voice Transcript…",Moon,Moon,,Moon,Japan; Vietnam; Australia; Moon,confirmed,Moon,"body, csv, summary",,
nasa-006-nasa-uap-d4-apollo-11-technical-crew-debriefing-1969,NASA,NASA-UAP-D,4,"NASA-UAP-D4, Apollo 11 Technical Crew Debriefing, 1969",Apollo 11 was the third crewed mission to the Moon and the first to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 11 Technical Crew Debriefing (Volumes 1 and 2) fr…,N/A,,,Moon,United States; Moon,confirmed,Moon,"body, summary",,
nasa-007-nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973,NASA,NASA-UAP-D,5,"NASA-UAP-D5, Apollo 17 Crew Debriefing for Science, 1973","Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Crew Debriefing for Science on January 8…",N/A,,,Moon,Texas,disagree,,"body, summary",body=Texas; summary=Moon,
nasa-008-nasa-uap-d6-apollo-17-technical-crew-debriefing-1973,NASA,NASA-UAP-D,6,"NASA-UAP-D6, Apollo 17 Technical Crew Debriefing, 1973","Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Technical Crew Debriefing on January 4, …",N/A,,,Moon,Texas; Moon,confirmed,Moon,"body, summary",,
nasa-009-nasa-uap-d7-skylab-techincal-crew-debriefing-1973,NASA,NASA-UAP-D,7,"NASA-UAP-D7, Skylab Techincal Crew Debriefing 1973","Launched on May 14, 1973, Skylab was the United States’ first laboratory in space. From 1973 to 1974, the station was visited by three crews. This document contains excerpts from all three crews to v…",N/A,,,United States,Texas; Atlantic Ocean,confirmed,Texas,"body, summary",,
nasa-010-nasa-uap-vm1-apollo-12-1969,NASA,,,"NASA-UAP-VM1, Apollo 12, 1969",This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest slightly to the right of the vertical axis of the f…,Moon,Moon,,Moon,,confirmed,Moon,"csv, summary",,
nasa-011-nasa-uap-vm2-apollo-12-1969,NASA,,,"NASA-UAP-VM2, Apollo 12, 1969","This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features two highlighted areas of interest, labeled “Area 1” and “Area 2,” slightly to the …",Moon,Moon,,Moon,,confirmed,Moon,"csv, summary",,
nasa-012-nasa-uap-vm3-apollo-12-1969,NASA,,,"NASA-UAP-VM3, Apollo 12, 1969","This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest near the right edge of the frame, above the horizon…",Moon,Moon,,Moon,,confirmed,Moon,"csv, summary",,
nasa-013-nasa-uap-vm4-apollo-12-1969,NASA,,,"NASA-UAP-VM4, Apollo 12, 1969",This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest slightly to the left of the vertical axis of the fr…,Moon,Moon,,Moon,,confirmed,Moon,"csv, summary",,
nasa-014-nasa-uap-vm5-apollo-12-1969,NASA,,,"NASA-UAP-VM5, Apollo 12, 1969","This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features five highlighted areas of interest, labeled “Area 1” through “Area 5,” above the h…",Moon,Moon,,Moon,,confirmed,Moon,"csv, summary",,
nasa-015-nasa-uap-vm6-apollo-17-1972,NASA,,,"NASA-UAP-VM6, Apollo 17, 1972","As part of the review of historical UAP materials under PURSUE, DOW has opened a case to investigate the accompanying NASA photograph from the Apollo 17 mission, taken December 1972. The image contai…",Moon,Moon,,Moon,,confirmed,Moon,"csv, summary",,
nasa-016-nasa-uap-d008-apollo-12-medical-debriefing-tape-12-1969,NASA,NASA-UAP-D,8,"NASA-UAP-D008, Apollo 12 Medical Debriefing - Tape 12, 1969","During a medical debriefing of the crew of the Apollo 12 mission, Commander Charles “Pete” Conrad, Command Module Pilot Richard “Dick” F. Gordon, and Lunar Module Pilot Alan L. Bean describe their ob…",Texas,Texas,,Moon,,disagree,,"csv, summary",csv=Texas; summary=Moon,
nasa-017-nasa-uap-d009-apollo-17-audio-excerpt-december-7-1972,NASA,NASA-UAP-D,9,"NASA-UAP-D009, Apollo 17 Audio Excerpt, December 7, 1972","During the eleventh and final crewed mission in the Apollo program, Apollo 17 Commander Gene Cernan, Lunar Module Pilot Harrison Schmitt, and Command Module Pilot Ronald Evans report seeing small lig…",Cislunar Space,Cislunar Space,,Moon,,disagree,,"csv, summary",csv=Cislunar Space; summary=Moon,
nasa-018-nasa-uap-d010-mercury-atlas-9-audio-excerpt-may-15-1963,NASA,NASA-UAP-D,10,"NASA-UAP-D010, Mercury Atlas 9 Audio Excerpt, May 15, 1963","Approximately one hour and 41 minutes into the final and longest flight of Project Mercury, Mercury-Atlas 9 mission (MA-9) Faith 7 Pilot L. Gordon Cooper Jr. notes that he sees “John’s fireflies,” re…",Low Earth Orbit,Low Earth Orbit,,,,single-source,Low Earth Orbit,csv,,
nasa-019-nasa-uap-d011-mercury-atlas-9-audio-excerpt-may-15-1963,NASA,NASA-UAP-D,11,"NASA-UAP-D011, Mercury Atlas 9 Audio Excerpt, May 15, 1963","During the final and longest flight of Project Mercury, Mercury-Atlas 9 mission (MA-9) Faith 7 Pilot L. Gordon Cooper Jr. describes the brilliant blue of sunrise beneath the haze layer of the Earth’s…",Low Earth Orbit,Low Earth Orbit,,,,single-source,Low Earth Orbit,csv,,
nasa-020-nasa-uap-d012-mercury-atlas-8-audio-excerpt-october-3-1962,NASA,NASA-UAP-D,12,"NASA-UAP-D012, Mercury Atlas 8 Audio Excerpt, October 3, 1962","During the Mercury Atlas 8 mission, Sigma 7 pilot Walter M. “Wally” Schirra Jr. describes observing “little white objects that tend to come from the capsule itself and drift off.” Schirra later also …",Low Earth Orbit,Low Earth Orbit,,,,single-source,Low Earth Orbit,csv,,
nasa-021-nasa-uap-d013-mercury-atlas-7-may-24-1962,NASA,NASA-UAP-D,13,"NASA-UAP-D013, Mercury Atlas 7, May 24, 1962","During the fourth crewed spaceflight and second orbital flight of Project Mercury, Mercury-Atlas 7 (MA-7), Aurora 7 pilot Scott Carpenter describes white particles in view that appear to move at “ran…",Low Earth Orbit,Low Earth Orbit,,,,single-source,Low Earth Orbit,csv,,
nasa-022-nasa-uap-d014-mercury-redstone-4-july-21-1961,NASA,NASA-UAP-D,14,"NASA-UAP-D014, Mercury-Redstone 4, July 21, 1961","During the recovery of the fourth launch and second crewed spaceflight of Project Mercury, Mercury-Redstone 4 (MR-4) Liberty Bell 7, the recovery team discusses a dye pack in the water that did not a…",North Atlantic Ocean,Atlantic Ocean,,,,single-source,Atlantic Ocean,csv,,
nasa-023-nasa-uap-d015-astronaut-scientific-debriefings-1962-1963,NASA,NASA-UAP-D,15,"NASA-UAP-D015, Astronaut Scientific Debriefings, 1962-1963","This file contains memoranda, correspondence, reports, and other materials relating to contemporary scientific interest in investigating the nature of luminous phenomena reported by astronauts John G…",N/A,,,,,no-evidence,,,,
nasa-024-nasa-uap-d016-preliminary-gemini-4-crew-debriefing-part-i-19,NASA,NASA-UAP-D,16,"NASA-UAP-D016, Preliminary Gemini 4 Crew Debriefing, Part I, 1965","This document is a preliminary transcript (Part I) derived from voice recordings of the Gemini 4 flight crew debriefing taken aboard the recovery ship, USS Wasp, on June 9, 1965. Astronaut Ed White r…",North Atlantic Ocean,Atlantic Ocean,,,,single-source,Atlantic Ocean,csv,,
nasa-025-nasa-uap-d017-preliminary-gemini-4-crew-debriefing-part-ii-1,NASA,NASA-UAP-D,17,"NASA-UAP-D017, Preliminary Gemini 4 Crew Debriefing, Part II, 1965","This document is a preliminary transcript (Part II) derived from voice recordings of the Gemini 4 flight crew debriefing taken aboard the recovery ship, USS Wasp, on June 9, 1965. Part II of this doc…",North Atlantic Ocean,Atlantic Ocean,,,,single-source,Atlantic Ocean,csv,,
nasa-026-nasa-uap-d018-gemini-4-experiment-debriefing-1967,NASA,NASA-UAP-D,18,"NASA-UAP-D018, Gemini 4 Experiment Debriefing, 1967","Gemini IV was the second crewed mission of the Gemini series. Astronauts James McDivitt and Edward White successfully completed the four-day flight between June 3 and June 7, 1965. The mission includ…",Low Earth Orbit,Low Earth Orbit,,,,single-source,Low Earth Orbit,csv,,
nasa-027-nasa-uap-d019-gemini-5-technical-debriefing-part-i-1965,NASA,NASA-UAP-D,19,"NASA-UAP-D019, Gemini 5 Technical Debriefing, Part I, 1965","This document is a preliminary transcript (Part I) derived from voice recordings of the Gemini 5 flight crew technical debriefing. NASA conducted this debriefing between August 30, 1965, and Septembe…","Cape Kennedy, Florida",Florida,,Florida,,confirmed,Florida,"csv, summary",,
nasa-028-nasa-uap-d020-gemini-5-technical-debriefing-part-ii-1965,NASA,NASA-UAP-D,20,"NASA-UAP-D020, Gemini 5 Technical Debriefing, Part II, 1965","This document is a preliminary transcript (Part II) derived from voice recordings of the Gemini 5 flight crew technical debriefing. NASA conducted this debriefing between August 30, 1965, and Septemb…","Cape Kennedy, Florida",Florida,,Florida,,confirmed,Florida,"csv, summary",,
nasa-029-nasa-uap-d021-gemini-7-technical-debriefing-1965,NASA,NASA-UAP-D,21,"NASA-UAP-D021, Gemini 7 Technical Debriefing, 1965","This document is a preliminary transcript derived from voice recordings of the Gemini 7 flight crew debriefing conducted December 19-21, 1965, at the Crew Quarters, Cape Kennedy, Florida. Lights and …","Cape Kennedy, Florida",Florida,,Florida,,confirmed,Florida,"csv, summary",,
nasa-030-nasa-uap-d022-gemini-9-debriefing-1966,NASA,NASA-UAP-D,22,"NASA-UAP-D022, Gemini 9 Debriefing, 1966","Gemini IX (renamed Gemini IX-A) was the seventh crewed flight of the Gemini series, launched on June 3, 1966. The mission’s primary objectives included a spacewalk and multiple scientific and medical…",Low Earth Orbit,Low Earth Orbit,,,,single-source,Low Earth Orbit,csv,,
nasa-031-nasa-uap-d023-interview-excerpt-with-astronaut-gordon-cooper,NASA,NASA-UAP-D,23,"NASA-UAP-D023, Interview Excerpt with Astronaut Gordon Cooper, 1962","In November 1962, journalist Walter Cronkite interviewed astronaut Gordon Cooper. In this excerpt from that interview, Cronkite asks Cooper about his views regarding the nature of unidentified flying…",N/A,,,,,no-evidence,,,,
nasa-032-nasa-uap-d024-apollo-16-scientific-debriefing,NASA,NASA-UAP-D,24,"NASA-UAP-D024, “Apollo 16 Scientific Debriefing”",This debriefing includes presentations from principal investigators of various Apollo experiments. The principal investigators describe preliminary results of their work to educate the Apollo crews a…,"Houston, Texas",Texas,,,,single-source,Texas,csv,,
nasa-033-nasa-uap-d025-apollo-16-scientific-debriefing,NASA,NASA-UAP-D,25,"NASA-UAP-D025, “Apollo 16 Scientific Debriefing”","At 32:41, the speaker makes an off-handed comment, “Could be an alien starbase or something, I don’t know” when discussing correlations between experimental data sets.","Houston, Texas",Texas,,,,single-source,Texas,csv,,
odni-001-odni-uap-d001-usper-narrative-senior-usic-official,ODNI,,,"ODNI-UAP-D001, USPER Narrative, Senior USIC Official",This document is a first-hand account written by a currently serving (May 2026) senior U.S. intelligence official. The official was part of a team investigating reports of unusual noises and sighting…,Western United States,Western United States,,,,single-source,Western United States,csv,,
state-001-59-214434-sp-16-7-18-1963,State,,,59_214434_SP 16 [7.18.1963],"This memorandum, dated July 18, 1963, from the Executive Office of the President, National Aeronautics and Space Council, relates to thoughts on the space alien race question. Included are details re…",N/A,,,,Washington (state); Moon,single-source,Washington (state),body,,
state-002-59-64634-711-5612-7-2852,State,,,59_64634_711.5612[7-2852,"This two page memorandum, dated July 18, 1952, relates to increased reports of unidentified flying objects (UFOs). Included in the record are possible explanations of increased sightings, such as tec…",N/A,,,,Washington (state); Moon,single-source,Washington (state),body,,
state-003-state-department-uap-cable-1-papua-new-guinea-january-28-198,State,State-Cable,1,"State Department UAP Cable 1, Papua New Guinea, January 28, 1985","This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Port Moresby, Papua New Guinea to USCINCPAC (United States Indo-Pacific Command) at Honolulu, HI on January 28, 1…",Papua New Guinea,Papua New Guinea,Papua New Guinea,Pacific Ocean; Papua New Guinea; Indo-PACOM; United States,Papua New Guinea,confirmed,Papua New Guinea,"body, csv, summary, title",,
state-004-state-department-uap-cable-2-kazakhstan-january-31-1994,State,State-Cable,2,"State Department UAP Cable 2, Kazakhstan, January 31, 1994","This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Dushanbe, Tajikistan to the Secretary of State in Washington, D.C. on January 31, 1994. On January 27, 1994 one T…",Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Ashgabat; Kazakhstan,confirmed,Kazakhstan,"body, csv, summary, title",,
state-005-state-department-uap-cable-3-tbilisi-georgia-october-30-2001,State,State-Cable,3,"State Department UAP Cable 3, Tbilisi, Georgia, October 30, 2001","On October 28-29, there was an incident alleged by the Georgian Foreign Ministry that Russian aircraft had violated Georgian airspace and bombed areas of the Kodori Gorge. Russians denied any of the …",Georgia,Georgia (country),Georgia (country),,Georgia (country); New York; Russia; Florida,confirmed,Georgia (country),"body, csv, title",,
