id,type,title,agency,agency_raw,type_code,page_section,release_date,incident_date,incident_location,summary,redaction,video_pairing,pdf_pairing,video_title,dvids_video_id,modal_image_url,image_alt_text,image_virin,featured,source_url,discovered_on,fetched_on,local_path,bytes,sha256,http_status,content_type,etag,last_modified,extracted_text_path,status,notes
dow-171-dow-uap-pr110-unresolved-uap-report-eastern-united-states-20,video,"DOW-UAP-PR110, Unresolved UAP Report, Eastern United States, 2020",DoW,Department of War,VID,Release 04,7/10/26,2020,Eastern United States,"The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 27 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2020. Video Description: 00:01-00:02: No content. 00:03-00:10: An area of contrast become visible to the right of the center of the frame. The sensor pans to track the area of contrast, causing it to appear to move about the field-of-view. 00:11-00:19: An auto-tracking reticle surrounds the area of contrast. The area of contrast gradually increases in angular size. 00:20-00:22: The area of contrast exits the sensor field-of-view to the right side of the frame. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,,,1014112,,,,False,,2026-08-08T13:26:21Z,2026-07-11T12:10:15Z,files/videos/dow-171-dow-uap-pr110-unresolved-uap-report-eastern-united-states-20.mp4,7089077,ba1a7ddc29e5c0151bd5cf64f00fe92106b3acf56b28690d152037f0da892f0b,200,binary/octet-stream,"""37b6741588e0ab6b558ff4986f655eed""","Fri, 10 Jul 2026 11:15:24 GMT",,ok,
dow-172-dow-uap-pr111-unresolved-uap-report-eastern-united-states-20,video,"DOW-UAP-PR111, Unresolved UAP Report, Eastern United States, 2020",DoW,Department of War,VID,Release 04,7/10/26,2020,Eastern United States,"The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute of video footage from an infrared sensor aboard a U.S. military platform in 2020. Video Description: 00:01-00:21: Several small areas of contrast enter and leave the sensor field-of-view as the sensor pans across the background scene. 00:22-00:41: An auto-tracking reticle surrounds an area of contrast, and the sensor pans to keep it generally within the center of the frame. Several other areas of contrast periodically enter and exit the frame. 00:42-00:49: The sensor zooms out. 00:50-01:00: The area of contrast is no longer visible within the frame. The sensor display flickers between a black screen and normal function as it cycles contrast modes. No content. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1014114,,,,False,,2026-08-08T13:26:21Z,2026-07-11T12:10:18Z,files/videos/dow-172-dow-uap-pr111-unresolved-uap-report-eastern-united-states-20.mp4,53789548,3f6177a2ad01bdf920222831d368e4878127d068c5a63e77fb0028798c0310d2,200,video/mp4,"""f110a1d06b17b22183765d245e3f409f-4""","Thu, 09 Jul 2026 14:24:22 GMT",,ok,
dow-173-dow-uap-pr112-unresolved-uap-report-eastern-united-states-20,video,"DOW-UAP-PR112, Unresolved UAP Report, Eastern United States, 2019",DoW,Department of War,VID,Release 04,7/10/26,2019,Eastern United States,"The United States Navy submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 20 seconds of video footage from an infrared sensor aboard a civilian aircraft in 2019. An accompanying Range Fouler Debrief, DOW-UAP-D090, describes the phenomenon as exhibiting “flight characteristics unlike anything [the observer] had seen in 28 years [of service] for the U.S. Air Force and U.S. Navy. The report characterizes the phenomenon as “small” and “travelling in a straight line [in the] opposite direction at high speed.” Video Description: 00:01-00:011: An area of contrast is visible near the center of the screen. 00:12-00:014: The sensor changes its level of zoom and display mode, flashing white before returning to normal function. The area of contrast exits the sensor field-of-view to the left side of the frame. 00:15-00:20: The sensor changes settings, causing the screen to flash white. No content. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,DOW-UAP-D090,,1014128,,,,False,,2026-08-08T13:26:21Z,2026-07-11T12:10:21Z,files/videos/dow-173-dow-uap-pr112-unresolved-uap-report-eastern-united-states-20.mp4,24042398,2b335cabe6d9ed2a7e093e2d25341fd10a6906b213865e13e956f0b5a58aa0d7,200,binary/octet-stream,"""761be43d1cedf32362b5db384dd9e3f6-3""","Fri, 10 Jul 2026 11:15:27 GMT",,ok,
dow-174-dow-uap-pr114-unresolved-uap-report-atlantic-ocean-2016,video,"DOW-UAP-PR114, Unresolved UAP Report, Atlantic Ocean, 2016",DoW,Department of War,VID,Release 04,7/10/26,2016,Atlantic Ocean,"The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 39 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2016. Video Description: 00:01-00:11: The sensor zooms in and out to track on an area of contrast, panning to keep it generally within the center of the frame. 00:12-00:29: The sensor switches modes. A white reticle surrounds the area of contrast. 00:30-00:36: The sensor stops tracking the object, causing it to exit the right side of the frame. 00:37-00:38: An area of contrast enters the sensor field-of-view from the right side of the frame. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1014121,,,,False,,2026-08-08T13:26:21Z,2026-07-11T12:10:24Z,files/videos/dow-174-dow-uap-pr114-unresolved-uap-report-atlantic-ocean-2016.mp4,6692699,04f0763ea0a19a19679e8657db33a9a47902da4c75272582c2dc1032f5df40e1,200,binary/octet-stream,"""d16f9305f8d69257474ba6fa5627266a""","Fri, 10 Jul 2026 11:15:25 GMT",,ok,
dow-175-dow-uap-pr116-unresolved-uap-report-atlantic-ocean-2020,video,"DOW-UAP-PR116, Unresolved UAP Report, Atlantic Ocean, 2020",DoW,Department of War,VID,Release 04,7/10/26,2020,Atlantic Ocean,"The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 32 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2020. An accompanying Range Fouler Debrief, DOW-UAP-D091, describes the phenomenon as “darker, maroonish color, approximately 12-15 feet in height.” The report describes the phenomenon “travel[ing] with the wind” and noted that it did not “maneuver or change direction.” It also describes the phenomenon as appearing similar to a “large, somewhat deformed balloon.” Video Description: 00:01-00:32: The sensor zooms and pans to keep an area of contrast generally within the center of the frame. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,DOW-UAP-D091,,1014124,,,,False,,2026-08-08T13:26:21Z,2026-07-11T12:10:27Z,files/videos/dow-175-dow-uap-pr116-unresolved-uap-report-atlantic-ocean-2020.mp4,24274081,237ec00a716e4d0ea75d1552ba762a2819f57b64918b1120500f0d7bbf194157,200,binary/octet-stream,"""76a77e3cb385004380146c3e071d61d5-3""","Fri, 10 Jul 2026 11:15:26 GMT",,ok,
fbi-087-fbi-uap-d014-correspondence-relating-to-ufo-sightings-1967-1,pdf,"FBI-UAP-D014, Correspondence Relating to UFO Sightings, 1967, 1974",FBI,FBI,PDF,Release 04,7/10/26,10/10/74,Various,"This file contains two pieces of correspondence. The first, dated 9/22/1967, relays a description of an incident provided by an eleven-year-old child in which they heard a “weird” noise and saw a “flash of light.” The second, dated 9/30/1974 and 10/10/1974, is an exchange of letters between the Federal Bureau of Investigation (FBI) and Mr. Larry Bryant regarding an “alleged April 8, 1954 sighting of an occupied unidentified flying object (UFO).” The FBI’s response to Mr. Bryant’s inquiry indicated that it maintained no record of such an event, and that, circa 1974, the Bureau does not collect information regarding UFO sightings.",,,,,,https://www.war.gov/medialink/ufo/071026/release_04/thumbnails/FBI-UAP-D014_Correspondence-Relating-to-UFO-Sightings_1967_1974.jpg,"A typed letter to the FBI dated September 30, 1974, requesting information and documentation about a sighting from 1954.",260710-O-D0360-1133,False,https://www.war.gov/medialink/ufo/071026/release_04/documents/FBI-UAP-D014_Correspondence-Relating-to-UFO-Sightings_1967_1974.pdf,2026-08-08T13:26:21Z,2026-07-11T12:10:31Z,files/pdfs/fbi-087-fbi-uap-d014-correspondence-relating-to-ufo-sightings-1967-1.pdf,339618,e91344aaa3cae8760bb695db30416048d94d333d3cf8e616dfd878ef60731379,200,application/pdf,"""af521d0eb6b12dceddb0bf4a4d79d162:1783631570.937296""","Thu, 09 Jul 2026 21:12:50 GMT",extracted/fbi-087-fbi-uap-d014-correspondence-relating-to-ufo-sightings-1967-1.md,ok,
nasa-037-nasa-uap-d026-apollo-14-debriefing-1971,audio,"NASA-UAP-D026, Apollo 14 Debriefing, 1971",NASA,NASA,AUD,Release 04,7/10/26,2/18/71,Texas,"This file contains segment 1 of 2 of the Apollo 14 post-mission crew debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In the recording, crew members and debriefers discuss the “light flash phenomena,” a then novel, now well-documented biological effect where high-energy cosmic rays pass through the eye and strike the retina, causing the perception of light streaks or flashes. The questioners attempt to distinguish the characteristics of the observed phenomena. The debriefing continues in the next file (NASA-UAP-D027), which contains some overlapping audio content.",,NASA-UAP-D027,,,1014107,,,,False,,2026-08-08T13:26:21Z,2026-07-11T12:10:43Z,files/audio/nasa-037-nasa-uap-d026-apollo-14-debriefing-1971.mp4,227470228,97d9117240381fa2f553a375f54b0ab660b8ea80281f0a598a2fea20d2de32cd,200,video/mp4,"""2513d917e8f26a193aac9bbfdf7683c6-8""","Thu, 09 Jul 2026 14:25:14 GMT",,ok,
nasa-038-nasa-uap-d027-apollo-14-debriefing-continued-1971,audio,"NASA-UAP-D027, Apollo 14 Debriefing (Continued), 1971",NASA,NASA,AUD,Release 04,7/10/26,2/18/71,Texas,"This file contains segment 2 of 2 of the Apollo 14 post-mission crew debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In this continued segment, crew members and debriefers further discuss the “light flash phenomena,” a then novel, now well-documented biological effect where high-energy cosmic rays pass through the eye and strike the retina, causing the perception of light streaks or flashes.",,NASA-UAP-D026,,,1014110,,,,False,,2026-08-08T13:26:21Z,2026-07-11T12:10:48Z,files/audio/nasa-038-nasa-uap-d027-apollo-14-debriefing-continued-1971.mp4,83265011,e6715da5be5257f98211431a6c8714402d8b31e81b281216662797241efa823b,200,video/mp4,"""cb59b098695d31aac38266d18867c7ac-5""","Thu, 09 Jul 2026 14:25:01 GMT",,ok,
nasa-039-nasa-uap-d028-apollo-17-crew-medical-debriefing-1972,audio,"NASA-UAP-D028, Apollo 17 Crew Medical Debriefing, 1972",NASA,NASA,AUD,Release 04,7/10/26,12/21/72,Texas,"This file contains segment 1 of 2 of the Apollo 17 post-mission medical debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In the recording, crew members discuss the “light flash phenomena,” a then novel, now well-documented biological effect where high-energy cosmic rays pass through the eye and strike the retina, causing the perception of light streaks or flashes. Two of the three crew members reported observing these flashes at various points during the mission, including in lunar orbit and while on the lunar surface. The debriefing continues in the next file (NASA-UAP-D029).",,NASA-UAP-D029,,,1014116,,,,False,,2026-08-08T13:26:21Z,2026-07-11T12:10:52Z,files/audio/nasa-039-nasa-uap-d028-apollo-17-crew-medical-debriefing-1972.mp4,124636629,dedb6b30b883cbf6cbd14e6f5af6f7d6e6c50c42252da283fb906f8875363a32,200,video/mp4,"""929609accd10052c3eb18778e70393bd-6""","Thu, 09 Jul 2026 14:30:54 GMT",,ok,
nasa-040-nasa-uap-d029-apollo-17-crew-medical-debriefing-continued-19,audio,"NASA-UAP-D029, Apollo 17 Crew Medical Debriefing (Continued), 1972",NASA,NASA,AUD,Release 04,7/10/26,12/21/72,Texas,"This file contains segment 2 of 2 of the Apollo 17 post-mission medical debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In this continued segment, crew members and debriefers further discuss the “light flash phenomena,” a then novel, now well-documented biological effect where high-energy cosmic rays pass through the eye and strike the retina, causing the perception of light streaks or flashes. Two of the three crew members reported observing these flashes at various points during the mission, including in lunar orbit and while on the lunar surface.",,NASA-UAP-D028,,,1014117,,,,False,,2026-08-08T13:26:21Z,2026-07-11T12:10:57Z,files/audio/nasa-040-nasa-uap-d029-apollo-17-crew-medical-debriefing-continued-19.mp4,99277409,66334f4042cd776cec21d1dc1ea1ac63ea89ea6d2106c24b3746d22c1319ca91,200,video/mp4,"""93796b59a5045e9be5060e8e348c34ad-5""","Thu, 09 Jul 2026 14:30:50 GMT",,ok,
dow-176-dow-uap-d098-film-analysis-of-unidentified-objects-1953,pdf,"DOW-UAP-D098, Film Analysis of Unidentified Objects, 1953",DoW,Department of War,PDF,Release 05,8/7/26,"1950, 1952","Montana, Utah","This file contains a memorandum relating to the U.S. Naval Photographic Interpretation Center’s assessment of two films allegedly depicting unidentified airborne objects, captured in Montana and Utah in 1950 and 1952, respectively. The file documents the Center’s analytic process, assumptions that constrained its confidence level, tentative conclusions, and recommendations for future research. The Center assessed, generally, that the objects depicted in the film demonstrated characteristics that were inconsistent with those of natural phenomena or commonly known aerospace technologies. The memorandum documents the Center’s recommendation for a more well-resourced investigation to corroborate its presumptive findings, citing a lack of funding and personnel. The accompanying charts compare the film’s luminosity with the apparent angular size of the phenomena, using contemporary mathematical modeling and photogrammetric analysis techniques.",,,,,,https://www.war.gov/medialink/ufo/release_05/Aug_07/thumbnails/DOW-UAP-D098_Film-Analysis-of-Unidentified-Objects_1953.jpg,A request for the U.S. Naval Photographic Interpretation Center to assess a film allegedly depicting unidentified airborne objects.,260807-D-D0360-1087,True,https://www.war.gov/medialink/ufo/release_05/Aug_07/documents/DOW-UAP-D098_Film-Analysis-of-Unidentified-Objects_1953.pdf,2026-08-08T13:26:21Z,2026-08-08T13:26:52Z,files/pdfs/dow-176-dow-uap-d098-film-analysis-of-unidentified-objects-1953.pdf,65760070,a8f271bb7bae396631eb3e35070fab285eb0d3258041b042b1a5a6b3e0d9c4f1,200,application/pdf,"""3f31cab3cc7a2001464bff15419ac9d1:1786041590.480212""","Thu, 06 Aug 2026 18:39:50 GMT",,ok,
fbi-088-fbi-uap-d025-digital-rendering-airborne-triangle-2002,image,"FBI-UAP-D025, Digital Rendering, “Airborne Triangle,” 2002",FBI,FBI,IMG,Release 05,8/7/26,2002,Afghanistan,"This image is an artistic interpretation of a reported incident above Bagram Air Force Base, Afghanistan, potentially involving unidentified anomalous phenomena (UAP) in June 2002. This image is based upon a first-hand description provided by a former military service member, as described in FBI-UAP-D024. The Federal Bureau of Investigation prepared this digital rendering as a visual aid in 2026 in support of the PURSUE initiative.",,,FBI-UAP-024,,,https://www.war.gov/medialink/ufo/release_05/Aug_07/thumbnails/FBI-UAP-D025_Digital-Rendering_Airborne-Triangle_2002.jpg,"A digital rendering of a large, dark triangle against a starry night sky.",260807-O-D0360-1145,True,https://www.war.gov/medialink/ufo/release_05/Aug_07/documents/FBI-UAP-D025_Digital-Rendering_Airborne-Triangle_2002.jpg,2026-08-08T13:26:21Z,2026-08-08T13:26:55Z,files/images/fbi-088-fbi-uap-d025-digital-rendering-airborne-triangle-2002.jpg,2168856,52c2fd0e4306488e6d7e1c682d0c5ee97ba1b9294774bea8617fc8fc7113e6b6,200,image/jpeg,"""af0a88ef33c00bb08e60147f8a87c6f1:1786041591.43211""","Thu, 06 Aug 2026 18:39:51 GMT",,ok,
fbi-089-fbi-uap-d027-digital-rendering-dark-translucent-triangle-202,pdf,"FBI-UAP-D027, Digital Rendering, “Dark Translucent Triangle,” 2023",FBI,FBI,PDF,Release 05,8/7/26,2023,"Colorado Springs, Colorado","This image is an artistic interpretation of a reported incident near Colorado Springs, Colorado, potentially involving unidentified anomalous phenomena (UAP) in October 2023. This image is based upon a first-hand description provided by a former Department of War employee, as described in FBI-UAP-D026. The Federal Bureau of Investigation prepared this digital rendering in 2026 as a visual aid in support of the PURSUE initiative.",,,FBI-UAP-026,,,https://www.war.gov/medialink/ufo/release_05/Aug_07/thumbnails/FBI-UAP-D027_Digital-Rendering_Dark-Translucent-Triangle_2023.jpg,A digital rendering of two figures looking over a fence at a dark object in the night sky.,260807-O-D0360-1147,True,https://www.war.gov/medialink/ufo/release_05/Aug_07/documents/FBI-UAP-D027_Digital-Rendering_Dark-Translucent-Triangle_2023.pdf,2026-08-08T13:26:21Z,2026-08-08T13:26:58Z,files/pdfs/fbi-089-fbi-uap-d027-digital-rendering-dark-translucent-triangle-202.pdf,774734,207f31090a4f187a365c552d45b1e0f3eb2aa47541dd9a8b0d1f7b5769c5d0ab,200,application/pdf,"""ca8a6553f56eb9439dd4a116ab9a2a1f:1786041591.919606""","Thu, 06 Aug 2026 18:39:51 GMT",,ok,
fbi-090-fbi-uap-d029-digital-rendering-dark-triangle-with-lights-201,image,"FBI-UAP-D029, Digital Rendering, “Dark Triangle with Lights,” 2011",FBI,FBI,IMG,Release 05,8/7/26,2011,N/A,"This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in June or July of 2011. This image is based upon a first-hand description provided by two former U.S. military service members, as described in FBI-UAP-D028. The Federal Bureau of Investigation prepared this digital rendering in 2026 as a visual aid in support of the PURSUE initiative.",,,FBI-UAP-D028,,,https://www.war.gov/medialink/ufo/release_05/Aug_07/thumbnails/FBI-UAP-D029_Digital-Rendering_Dark-Triangle-with-Lights_2011.jpg,"A digital rendering of a person looking up at a dark, triangular object with three lights in the night sky.",260807-O-D0360-1149,True,https://www.war.gov/medialink/ufo/release_05/Aug_07/documents/FBI-UAP-D029_Digital-Rendering_Dark-Triangle-with-Lights_2011.jpg,2026-08-08T13:26:21Z,2026-08-08T13:27:00Z,files/images/fbi-090-fbi-uap-d029-digital-rendering-dark-triangle-with-lights-201.jpg,123327,465e4e3ff6d3e49a2b6891326e5d537f4ce7d3c406b8c8cf3271d9bde04e36db,200,image/jpeg,"""b8a2a698a75595f8ca15d3b6dc6f2f7c:1786041592.453527""","Thu, 06 Aug 2026 18:39:52 GMT",,ok,
fbi-091-fbi-uap-d031-digital-rendering-large-triangle-with-red-light,image,"FBI-UAP-D031, Digital Rendering, “Large Triangle with Red Lights,” 2023",FBI,FBI,IMG,Release 05,8/7/26,2023,"Colorado Springs, Colorado","This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) near Colorado Springs, Colorado in 2023. This image is based upon a first-hand description provided by a U.S. Person, as described in FBI-UAP-D030. The Federal Bureau of Investigation prepared this digital rendering in 2026 as a visual aid in support of the PURSUE initiative.",,,FBI-UAP-D030,,,https://www.war.gov/medialink/ufo/release_05/Aug_07/thumbnails/FBI-UAP-D031_Digital-Rendering_Large-Triangle-with-Red-Lights_2023.jpg,"A digital rendering of a large, dark triangular object with red lights flying over a parking lot at night.",260807-O-D0360-1151,True,https://www.war.gov/medialink/ufo/release_05/Aug_07/documents/FBI-UAP-D031_Digital-Rendering_Large-Triangle-with-Red-Lights_2023.jpg,2026-08-08T13:26:21Z,2026-08-08T13:27:03Z,files/images/fbi-091-fbi-uap-d031-digital-rendering-large-triangle-with-red-light.jpg,649050,33f6602ddc5c73a5b2e7ee1898ef5b51dc895e31ab27e0d2f15eab17c10461bc,200,image/jpeg,"""145d690bec78b0fbc383ac595ba89c2f:1786041592.850898""","Thu, 06 Aug 2026 18:39:52 GMT",,ok,
fbi-092-fbi-uap-d038-digital-rendering-1-multiple-red-lights-2026,pdf,"FBI-UAP-D038, Digital Rendering 1, “Multiple Red Lights,” 2026",FBI,FBI,PDF,Release 05,8/7/26,2026,Western United States,"This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-hand description provided by two U.S. persons, as described in FBI-UAP-D037. The Federal Bureau of Investigation prepared this digital rendering in 2026 as a visual aid in support of the PURSUE initiative.",,,FBI-UAP-D037 | FBI-UAP-D039,,,https://www.war.gov/medialink/ufo/release_05/Aug_07/thumbnails/FBI-UAP-D038_Digital-Rendering-1_Multiple-Red-Lights_2026.jpg,"A digital rendering of a person standing next to a vehicle, looking at two red lights in the sky over a mountainous landscape.",260807-O-D0360-1158,True,https://www.war.gov/medialink/ufo/release_05/Aug_07/documents/FBI-UAP-D038_Digital-Rendering-1_Multiple-Red-Lights_2026.pdf,2026-08-08T13:26:21Z,2026-08-08T13:27:06Z,files/pdfs/fbi-092-fbi-uap-d038-digital-rendering-1-multiple-red-lights-2026.pdf,119935,53e69e5d6dbe46fc435574c3f0246fcdfbbd537928a8a6c46c3f35752f68133e,200,application/pdf,"""c7ccc049e685f2f73fba1432d2d4db7e:1786041593.54385""","Thu, 06 Aug 2026 18:39:53 GMT",,ok,
fbi-093-fbi-uap-d039-digital-rendering-2-multiple-red-lights-2026,pdf,"FBI-UAP-D039, Digital Rendering 2, “Multiple Red Lights,” 2026",FBI,FBI,PDF,Release 05,8/7/26,2026,Western United States,"This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-hand description provided by two U.S. persons, as described in FBI-UAP-D037. The Federal Bureau of Investigation prepared this digital rendering in 2026 as a visual aid in support of the PURSUE initiative.",,,FBI-UAP-D037 | FBI-UAP-D038,,,https://www.war.gov/medialink/ufo/release_05/Aug_07/thumbnails/FBI-UAP-D039_Digital-Rendering-2_Multiple-Red-Lights_2026.jpg,"A digital rendering of a night sky with a large, bright object surrounded by concentric circles, viewed through binoculars.",260807-O-D0360-1159,True,https://www.war.gov/medialink/ufo/release_05/Aug_07/documents/FBI-UAP-D039_Digital-Rendering-2_Multiple-Red-Lights_2026.pdf,2026-08-08T13:26:21Z,2026-08-08T13:27:08Z,files/pdfs/fbi-093-fbi-uap-d039-digital-rendering-2-multiple-red-lights-2026.pdf,631040,491d158803934b9c4e5de46ee51388cd9eff8a8aba2cf17dfcc9d957a8952ebd,200,application/pdf,"""32b92d55c9de19375621b0816681c1f9:1786041593.819904""","Thu, 06 Aug 2026 18:39:53 GMT",,ok,
fbi-094-fbi-uap-d041-digital-rendering-1-multiple-red-lights-2026,pdf,"FBI-UAP-D041, Digital Rendering 1, “Multiple Red Lights,” 2026",FBI,FBI,PDF,Release 05,8/7/26,2026,Western United States,"This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-hand description provided by two U.S. persons, as described in FBI-UAP-D040. The Federal Bureau of Investigation (FBI) prepared this digital rendering in 2026 as a visual aid in support of the PURSUE initiative.",,,FBI-UAP-D040 | FBI-UAP-D042,,,https://www.war.gov/medialink/ufo/release_05/Aug_07/thumbnails/FBI-UAP-D041_Digital-Rendering-1_Multiple-Red-Lights_2026.jpg,"A digital rendering of a person standing in a desert landscape at night, with several red light sources visible in the sky.",260807-O-D0360-1161,True,https://www.war.gov/medialink/ufo/release_05/Aug_07/documents/FBI-UAP-D041_Digital-Rendering-1_Multiple-Red-Lights_2026.pdf,2026-08-08T13:26:21Z,2026-08-08T13:27:11Z,files/pdfs/fbi-094-fbi-uap-d041-digital-rendering-1-multiple-red-lights-2026.pdf,652906,7416fff9cc1cb0e19e5d1f5b6efc2b031ea986403a049e3d6fa38d7965fa79e9,200,application/pdf,"""7a199e87c25a6660d5d7f4c4eacc81fc:1786041594.140102""","Thu, 06 Aug 2026 18:39:54 GMT",,ok,
fbi-095-fbi-uap-d042-digital-rendering-2-multiple-red-lights-2026,pdf,"FBI-UAP-D042, Digital Rendering 2, “Multiple Red Lights,” 2026",FBI,FBI,PDF,Release 05,8/7/26,2026,Western United States,"This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-hand description provided by two U.S. persons, as described in FBI-UAP-D040. The Federal Bureau of Investigation prepared this digital rendering in 2026 as a visual aid in support of the PURSUE initiative.",,,FBI-UAP-D040 | FBI-UAP-D041,,,https://www.war.gov/medialink/ufo/release_05/Aug_07/thumbnails/FBI-UAP-D042_Digital-Rendering-2_Multiple-Red-Lights_2026.jpg,"A digital rendering of a light streak in the sky over a mountainous landscape, as viewed through binoculars.",260807-O-D0360-1162,True,https://www.war.gov/medialink/ufo/release_05/Aug_07/documents/FBI-UAP-D042_Digital-Rendering-2_Multiple-Red-Lights_2026.pdf,2026-08-08T13:26:21Z,2026-08-08T13:27:14Z,files/pdfs/fbi-095-fbi-uap-d042-digital-rendering-2-multiple-red-lights-2026.pdf,134379,8ccb25fd8f47cdec75cc384bcf7db137c842931428472664fecfd04db69f6a2f,200,application/pdf,"""1d511ba9f9580da8a2dc19a037639dd8:1786041594.382626""","Thu, 06 Aug 2026 18:39:54 GMT",,ok,
cia-022-cia-uap-d022-unidentified-flying-object-reported-near-puerto,pdf,"CIA-UAP-D022, Unidentified Flying Object Reported near Puerto Rico, 1965",CIA,CIA,PDF,Release 05,8/7/26,2/1/65,Caribbean Sea,"This file contains Central Intelligence Agency (CIA) memoranda exchanged between the Assistant Director for Special Activities (AD/SA) and the Assistant Director for Scientific Intelligence (AD/SI) regarding an incident allegedly involving unidentified aircraft in the vicinity of Puerto Rico. The AD/SI was then-responsible for analyzing foreign scientific advancements and technological threats, such as Soviet nuclear, chemical, and ballistic missile capabilities. The AD/SA managed the CIA’s classified overhead reconnaissance operations, including the deployment of advanced aircraft like the U-2 and A-12 OXCART. Together, these offices ensured the United States could both gather critical intelligence over contested territories and accurately evaluate the technical capabilities of foreign adversaries during the Cold War. The memoranda refer to an incident on November 19, 1964, in which a U.S. Naval aviator described observing an unidentified object as “delta-shaped, about the size of a jet fighter.” The pilot visually estimated the object’s velocity as Mach 3 (approximately 2,200 mph). A corresponding track from an AN/SPS-49 radar system aboard a U.S. Navy guided missile destroyer in the area, USS Gyatt, measured the object’s speed at 3,800 knots (approximately 4,373 mph). The memoranda indicate that, in the opinion of the AD/SI, the object was conceivably associated with foreign intelligence gathering activities, citing active missile testing within the AFWR, or Atlantic Fleet Weapons Range, as being an attractive reconnaissance target. The AD/SA and AD/SI also ruled out domestic experimental aircraft, such as the YF-12A OXCART, as a potential attribution.",TRUE,,CIA-UAP-D023,,,https://www.war.gov/medialink/ufo/release_05/Aug_07/thumbnails/CIA-UAP-D022_Unidentified-Flying-Object-Reported-near-Puerto-Rico_1965.jpg,"A February, 1965 CIA memorandum for the Assistant Director of Special Activities regarding a reported unidentified flying object.",260807-O-D0360-1139,False,https://www.war.gov/medialink/ufo/release_05/Aug_07/documents/CIA-UAP-D022_Unidentified-Flying-Object-Reported-near-Puerto-Rico_1965.pdf,2026-08-08T13:26:21Z,2026-08-08T13:27:25Z,files/pdfs/cia-022-cia-uap-d022-unidentified-flying-object-reported-near-puerto.pdf,639051,358b0d2e45ff0320f4e4ad689f0c918362d6c5d36be765d386018d279d835b01,200,application/pdf,"""f948707b54a3de3b0dc0d821726cca27:1786041590.350654""","Thu, 06 Aug 2026 18:39:50 GMT",,ok,
