id,type,title,agency,agency_raw,type_code,page_section,release_date,incident_date,incident_location,summary,redaction,video_pairing,pdf_pairing,video_title,dvids_video_id,modal_image_url,image_alt_text,image_virin,featured,source_url,discovered_on,fetched_on,local_path,bytes,sha256,http_status,content_type,etag,last_modified,extracted_text_path,status,notes
cia-009-cia-uap-008-speculative-paper-by-n-kardashev-and-a-sakharov,pdf,"CIA-UAP-008, Speculative Paper By N Kardashev and A Sakharov on Charged Mass in Space at Conference on Origins Of Life, Armenia, 6-8 September 1971/Low Scientific Level Of Other Soviet Papers",CIA,CIA,PDF,Release 03,6/12/26,1972,N/A,This 1972 CIA Intelligence Information Report summarizes a US attendee's observations of a speculative paper regarding charged mass behavior in space presented by Soviet scientists N.S. Kardashev and A. Sakharov at a conference in Armenia. A more redacted version of this report has been available on CIA's public website.,,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/CIA-UAP-008_SPECULATIVE_PAPER_BY_N_KARDASHEV_AND_A_SAKHAROV.jpg,Intelligence Information Report cover page.,260508-O-D0360-1085,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/CIA-UAP-008_SPECULATIVE_PAPER_BY_N_KARDASHEV_AND_A_SAKHAROV.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:00Z,files/pdfs/cia-009-cia-uap-008-speculative-paper-by-n-kardashev-and-a-sakharov.pdf,419620,3e8ee13c5fa8d61a646144adcf3469b728339c11d6303a1f1b98f1ef1827799e,200,application/pdf,"""2c50368983f19a2980cc33c2fdc3e300:1781209767.904191""","Thu, 11 Jun 2026 20:29:27 GMT",,ok,
cia-010-cia-uap-009-unknown-flying-objects-observed-over-budapest,pdf,"CIA-UAP-009, Unknown Flying Objects Observed Over Budapest",CIA,CIA,PDF,Release 03,6/12/26,1957,"Budapest, Hungary",This is a 1957 CIA Information Report regarding UFO sightings over Budapest. A more redacted version of this report has been available on CIA's public website.,,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/CIA-UAP-009-UNKNOWN-FLYING_OBJECTS_OBERVED_OVER_BUDAPEST.jpg,A grainy document with text about flying objects.,260508-O-D0360-1086,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/CIA-UAP-009-UNKNOWN-FLYING_OBJECTS_OBERVED_OVER_BUDAPEST.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:02Z,files/pdfs/cia-010-cia-uap-009-unknown-flying-objects-observed-over-budapest.pdf,27826,d2ff89273ce8bf19a5e9962b210e3954d4e0153ac493a5c9d8c2c140af6a5c17,200,application/pdf,"""41a6e7fe251da3aafbbfbc908f380cda:1781209768.607908""","Thu, 11 Jun 2026 20:29:28 GMT",,ok,
cia-011-cia-uap-010-report-on-conversations-with-soviet-scientists-o,pdf,"CIA-UAP-010, Report on Conversations with Soviet Scientists on Subject of Unidentified Flying Objects in the USSR",CIA,CIA,PDF,Release 03,6/12/26,"August, 1967",USSR,This CIA document from August 1967 reports on conversations about UFO sightings with Soviet scientists during a US astrophysicist's trip to the USSR.,,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/CIA-UAP-010_REPORT_ON_CONVERSATIONS_WITH_SOVIET_SCIENTISTS_ON_SUBJECT_OF_UNIDENTIFIED_FLYING_OBJECTS_IS_THE_USSR.jpg,"A document with the subject ""Report on Conversations With Soviet Scientists"".",260508-O-D0360-1087,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/CIA-UAP-010_REPORT_ON_CONVERSATIONS_WITH_SOVIET_SCIENTISTS_ON_SUBJECT_OF_UNIDENTIFIED_FLYING_OBJECTS_IS_THE_USSR.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:05Z,files/pdfs/cia-011-cia-uap-010-report-on-conversations-with-soviet-scientists-o.pdf,1673880,3abdbd131944fb847ec6eda8bf7f3f12684812bec71ea27c22ab5c3bb2ed4eb9,200,application/pdf,"""995839c0410cf19c7ab113370f970e7d:1781209768.491109""","Thu, 11 Jun 2026 20:29:28 GMT",,ok,
cia-012-cia-uap-011-the-sary-shagan-weapons-testing-range,pdf,"CIA-UAP-011, The Sary Shagan Weapons Testing Range",CIA,CIA,PDF,Release 03,6/12/26,"December, 1973",USSR,"This CIA Intelligence Information Report from December 1973 provides information on the Soviet Sary Shagan Weapons Testing Range, including details about its facilities, weapons systems (System-75 SA-2 and System-300/Aldan warheads), rumored laser weapon research, and unidentified aerial phenomenon observed at the site. A more redacted version of this report has been available on CIA's public website.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/CIA-UAP-011-The_Sary_Shagan_Weapons_Testing_Range.jpg,"Intelligence Information Report cover page with subject ""The Sary Shagan Weapons Testing Range"".",260508-O-D0360-1088,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/CIA-UAP-011-The_Sary_Shagan_Weapons_Testing_Range.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:07Z,files/pdfs/cia-012-cia-uap-011-the-sary-shagan-weapons-testing-range.pdf,396941,b5a4f68efde9027964d44f4b6f1d0c83a57d44a842c3030f2fd8a58e5f115baf,200,application/pdf,"""d6b98d2523a557b7051940ab2200ef5e:1781209768.70769""","Thu, 11 Jun 2026 20:29:28 GMT",,ok,
cia-013-cia-uap-012-combating-fatigue-in-crewmembers,pdf,"CIA-UAP-012, Combating Fatigue In Crewmembers",CIA,CIA,PDF,Release 03,6/12/26,"November, 1976",N/A,"This November 1976 CIA Foreign Intelligence Information Report summarizes Soviet Aeroflot's involvement in aerospace medical research, including their methods for combating crew fatigue through physical conditioning, automated biological testing equipment that measures vital signs in 1-3 minutes, and discussions about UFO phenomena with a Soviet radiation biologist. A more redacted version of this report has been available on CIA's public website.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/CIA-UAP-012-Combatting_Fatigue_in_Crewmembers.jpg,Foreign Intelligence Information Report cover page.,260508-O-D0360-1089,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/CIA-UAP-012-Combatting_Fatigue_in_Crewmembers.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:10Z,files/pdfs/cia-013-cia-uap-012-combating-fatigue-in-crewmembers.pdf,1221729,490841ebe7487b3e7386ca5fa22c256b678fafa58aa79fae925bf9fe72771c28,200,application/pdf,"""a4d755fad9d4fe90d09024c721bca097:1781209769.413725""","Thu, 11 Jun 2026 20:29:29 GMT",,ok,
cia-014-cia-uap-013-report-of-unusual-flying-object-sightings-and-at,pdf,"CIA-UAP-013, Report of Unusual Flying Object Sightings and Attendant Scientific Activity",CIA,CIA,PDF,Release 03,6/12/26,1956,"Budapest, Hungary","This 1956 CIA Information Report describes flying object sightings reported by a Budapest-based sub-source, including a sketch showing the objects' suspected formation and flight path between Budapest and Moscow. A more redacted version of this report has been available on CIA's public website.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/CIA-UAP-013-Report_of_Unusual_Flying_Object_Sightings_and_Attendant_Scientific_Activity.jpg,Information report with a diagram of object formation.,260508-O-D0360-1090,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/CIA-UAP-013-Report_of_Unusual_Flying_Object_Sightings_and_Attendant_Scientific_Activity.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:13Z,files/pdfs/cia-014-cia-uap-013-report-of-unusual-flying-object-sightings-and-at.pdf,236547,6004fb66d76ccf50c3f0729bd218efcd4485395e8491e88b1bf257fc2ea36733,200,application/pdf,"""72b9f77fdf6a7144a8e3680c5d23b8aa:1781209769.75695""","Thu, 11 Jun 2026 20:29:29 GMT",,ok,
cia-015-cia-uap-014-british-activity-in-the-field-of-unidentified-fl,pdf,"CIA-UAP-014, British activity in the Field of ""Unidentified Flying Objects""",CIA,CIA,PDF,Release 03,6/12/26,"December, 1952",N/A,A December 1952 Memo on the activities the British are taking to identify UFOs. The memo references a UFO sighting at an RAF field seen by high officials and RAF pilots. A more redacted version of the memo has been available on CIA's public website.,,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/CIA-UAP-014_British_Activity_in_the_Field_of_Unidentified_Flying_Objects.jpg,"Memorandum for record about ""Unidentified Flying Objects"".",260508-O-D0360-1091,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/CIA-UAP-014_British_Activity_in_the_Field_of_Unidentified_Flying_Objects.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:15Z,files/pdfs/cia-015-cia-uap-014-british-activity-in-the-field-of-unidentified-fl.pdf,286099,a1eefc277c9c98450d4d5cf6dde3e191184a38db541b82a767804ab503926a6c,200,application/pdf,"""e46b8331de35fb0988722c6008ee83ca:1781209769.955352""","Thu, 11 Jun 2026 20:29:29 GMT",,ok,
cia-016-cia-uap-015-project-blue-book-special-report-no-14-analysis,pdf,"CIA-UAP-015, Project Blue Book Special Report No. 14 (Analysis of Reports of Unidentified Aerial Objects)",CIA,CIA,PDF,Release 03,6/12/26,,N/A,"This is the USAF Project Blue Book with a CIA cover sheet stating the document is ""Official Record Copy."" With the exception of the handwritten note on the first page, the content of this document has been available on CIA's public website.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/CIA-UAP-015-Project_Blue_Book_Special_Report_No_14.jpg,Cover page for an official record.,260508-O-D0360-1092,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/CIA-UAP-015-Project_Blue_Book_Special_Report_No_14.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:19Z,files/pdfs/cia-016-cia-uap-015-project-blue-book-special-report-no-14-analysis.pdf,24433155,90e05e77fc088c29758c2ddda514c0c12f317e5686ee213d348db2f9da152ee3,200,application/pdf,"""d5e0574517e7a86e963c4f4e5e2cb521:1781209770.121975""","Thu, 11 Jun 2026 20:29:30 GMT",,ok,
cia-017-cia-uap-016-sightings-of-unidentified-flying-objects-in-lada,pdf,"CIA-UAP-016, Sightings of Unidentified Flying Objects in Ladakh, Nepal, Sikkim and Bhutan",CIA,CIA,PDF,Release 03,6/12/26,1968,"Ladakh, Nepal | Sikkim, India | Bhutam","A 1968 report about UFO sightings in Ladakh, Nepal, Sikkim and Bhutan. Seven UFO sightings are listed that took place between 19 Feb. to 25 Mar. 1968. A more redacted version of the report has been available on CIA's public website.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/CIA-UAP-016-Sightings_of_Unidentified_Flying_Ojbects_in_Ladakh_Nepal_Sikkim_and_Bhutan.jpg,A page with two portraits and captions.,260508-O-D0360-1093,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/CIA-UAP-016-Sightings_of_Unidentified_Flying_Ojbects_in_Ladakh_Nepal_Sikkim_and_Bhutan.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:21Z,files/pdfs/cia-017-cia-uap-016-sightings-of-unidentified-flying-objects-in-lada.pdf,372322,c6c33cf9f578f24210e3d6454139f20279d025f6d25b4bc6bf3cc3d27865e7fe,200,application/pdf,"""c8edb347307fe34d3fc85010b7264952:1781209771.075661""","Thu, 11 Jun 2026 20:29:31 GMT",,ok,
cia-018-cia-uap-018-report-of-unusual-flying-object-sightings-and-at,pdf,"CIA-UAP-018, Report of Unusual Flying Object Sightings and Attendant Scientific Activity",CIA,CIA,PDF,Release 03,6/12/26,1955,Hungary,"A 1955 report on a UFO sighting in Hungary. The information came from a letter between Hungarian relatives, living in the USA and Budapest. A more redacted version of the report has been available on CIA's public website.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/CIA-UAP-018_Report_of_Unusual_Flying_Object_Sightings_and_Attendant_Scientific_Activity.jpg,Information report with a diagram of object formation.,260508-O-D0360-1095,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/CIA-UAP-018_Report_of_Unusual_Flying_Object_Sightings_and_Attendant_Scientific_Activity.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:24Z,files/pdfs/cia-018-cia-uap-018-report-of-unusual-flying-object-sightings-and-at.pdf,277577,1f6d1a95647dbd14d34534db4c71654e4b437c61a160df24fc142ef60790b730,200,application/pdf,"""47470a8989ddc63dfc3906c5bc5e6b16:1781209772.786057""","Thu, 11 Jun 2026 20:29:32 GMT",,ok,
cia-019-cia-uap-019-australian-dept-of-defense-scientific-and-intel,pdf,"CIA-UAP-019, Australian Dept of Defense Scientific and Intel Aspects of the UFO Problem",CIA,CIA,PDF,Release 03,6/12/26,1971,Australia,"Dated to 1971, an Australian review of the USAF Project Blue Book. This document was released by the National Archives of Australia.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/CIA-UAP-019-Australian_Dept_of_Defense_Scientific_and_Intel_Aspects_of_the_UFO_Problem.jpg,"A ""FILE CLOSED"" cover page from the Department of Defence.",260508-O-D0360-1096,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/CIA-UAP-019-Australian_Dept_of_Defense_Scientific_and_Intel_Aspects_of_the_UFO_Problem.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:26Z,files/pdfs/cia-019-cia-uap-019-australian-dept-of-defense-scientific-and-intel.pdf,1417100,a91a8665371816b5463dff7de2f1c4c02ac449ba122d088b2898592c82dba9dc,200,application/pdf,"""e389a5965df748115404355f6a56c1a1:1781209774.192213""","Thu, 11 Jun 2026 20:29:34 GMT",,ok,
dow-137-dow-uap-d077-aaro-unresolved-case-analysis-update-western-un,pdf,"DOW-UAP-D077, AARO Unresolved Case Analysis Update: Western United States Event",DoW,Department of War,PDF,Release 03,6/12/26,2023,Western United States,"This memorandum summarizes the All-domain Anomaly Resolution Office’s (AARO) ongoing analysis of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in 2023. As of June 2026, the case remains unresolved.",,,Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DOW-UAP-D077_Unresolved-Case-Analysis-Update_Western-United-States-Event.jpg,A Department of War memorandum about orbs.,260508-D-D0360-1059,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DOW-UAP-D077_Unresolved-Case-Analysis-Update_Western-United-States-Event.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:30Z,files/pdfs/dow-137-dow-uap-d077-aaro-unresolved-case-analysis-update-western-un.pdf,392347,5eb571dbfd4faa81c2b52266e0e0ea933cde481325f8548aefac5b9b09eb42d1,200,application/pdf,"""5427ac3f1eb21b4a081449ac38d1f656:1781209774.30978""","Thu, 11 Jun 2026 20:29:34 GMT",,ok,
dow-138-dow-uap-d078-notional-map-western-united-states-event,pdf,"DOW-UAP-D078, Notional Map: Western United States Event",DoW,Department of War,PDF,Release 03,6/12/26,"October, 2023",Westen United States,"This image is a notional representation of four incidents reportedly involving unidentified anomalous phenomena in the western United States, as seen from above. This illustration depicts multiple incidents reported by U.S. federal law enforcement special agents over a period of several days in October 2023.",,,Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DOW-UAP-D078_Notional-Map_Western-United-States-Event.jpg,Map with text explaining four UAP incidents.,260508-D-D0360-1060,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DOW-UAP-D078_Notional-Map_Western-United-States-Event.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:32Z,files/pdfs/dow-138-dow-uap-d078-notional-map-western-united-states-event.pdf,585109,284e470d213a798271fd7ade00d345cd17d4d5fca154db1e3ca5a04f34cc3bbe,200,application/pdf,"""5aaf56ea0c164d8eb22b5cb191bd26c3:1781209774.252194""","Thu, 11 Jun 2026 20:29:34 GMT",,ok,
dow-139-dow-uap-d079-narrative-statement-1-western-united-states-eve,pdf,"DOW-UAP-D079, Narrative Statement 1, Western United States Event, 2023",DoW,Department of War,PDF,Release 03,6/12/26,"October, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 1 provided to the All-domain Anomaly Resolution Office (AARO). Witness 1 was one of several United States (U.S.) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States.,,,FBI-UAP-D014 | FBI-UAP-D015 | FBI-UAP-D021 | Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DoW-UAP-D079_Narrative-1_Western-US-Event.jpg,A Department of War memorandum with a witness narrative.,260508-D-D0360-1061,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DoW-UAP-D079_Narrative-1_Western-US-Event.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:34Z,files/pdfs/dow-139-dow-uap-d079-narrative-statement-1-western-united-states-eve.pdf,558749,670dbdbe40e70fa5f46485273d8f2c0eef7e604a7487416343ebec8bfc5f30c1,200,application/pdf,"""69d5f15653b93042eba9ca7def5938b5:1781209774.66914""","Thu, 11 Jun 2026 20:29:34 GMT",,ok,
dow-140-dow-uap-d080-narrative-statement-2-western-united-states-eve,pdf,"DOW-UAP-D080, Narrative Statement 2, Western United States Event, 2023",DoW,Department of War,PDF,Release 03,6/12/26,"October, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 2 provided to the All-domain Anomaly Resolution Office (AARO). Witness 2 was one of several United States (U.S.) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States.,,,FBI-UAP-D016 | FBI-UAP-D017 | FBI-UAP-D018 | FBI-UAP-D019 | FBI-UAP-D020 | FBI-UAP-D022 | FBI-UAP-D023 | Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DoW-UAP-D080_Narrative-2_Western-US-Event.jpg,A Department of War memorandum with a witness narrative.,260508-D-D0360-1062,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DoW-UAP-D080_Narrative-2_Western-US-Event.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:37Z,files/pdfs/dow-140-dow-uap-d080-narrative-statement-2-western-united-states-eve.pdf,1062294,2b011f25bb6fed4870766506b5799374cb3589d747c29e4227bab99ee779665b,200,application/pdf,"""e9a81ad687f000eac2bdab60b8bf7798:1781209774.666241""","Thu, 11 Jun 2026 20:29:34 GMT",,ok,
dow-141-dow-uap-d081-narrative-statement-3-western-united-states-eve,pdf,"DOW-UAP-D081, Narrative Statement 3, Western United States Event, 2023",DoW,Department of War,PDF,Release 03,6/12/26,"October, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 3 provided to the All-domain Anomaly Resolution Office (AARO). Witness 3 was one of several United States (U.S.) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States.,,FBI-UAP-PR005 | FBI-UAP-PR006,Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DoW-UAP-D081_Narrative-3_Western-US-Event.jpg,A Department of War memorandum with a witness narrative.,260508-D-D0360-1063,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DoW-UAP-D081_Narrative-3_Western-US-Event.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:40Z,files/pdfs/dow-141-dow-uap-d081-narrative-statement-3-western-united-states-eve.pdf,555535,3c369f9660a3528455b6140d03dfef6bc94b1cf430b85ce26938e5adf1dd1e9d,200,application/pdf,"""cc4b38d816ca458d47d5f732ecee2ff5:1781209774.699862""","Thu, 11 Jun 2026 20:29:34 GMT",,ok,
dow-142-dow-uap-d082-narrative-statement-4-western-united-states-eve,pdf,"DOW-UAP-D082, Narrative Statement 4, Western United States Event, 2023",DoW,Department of War,PDF,Release 03,6/12/26,"October, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 4 provided to the All-domain Anomaly Resolution Office (AARO). Witness 4 was one of several United States (U.S.) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States.,,,Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DoW-UAP-D082_Narrative-4_Western-US-Event.jpg,A Department of War memorandum with a witness narrative.,260508-D-D0360-1064,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DoW-UAP-D082_Narrative-4_Western-US-Event.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:42Z,files/pdfs/dow-142-dow-uap-d082-narrative-statement-4-western-united-states-eve.pdf,607075,d522d9a289caaa7b2c9143bc1e80aa37764066791097824ffeb898b500200e1e,200,application/pdf,"""3768b49995c2c249af9d533611461690:1781209774.905009""","Thu, 11 Jun 2026 20:29:34 GMT",,ok,
dow-143-dow-uap-d083-narrative-statement-5-western-united-states-eve,pdf,"DOW-UAP-D083, Narrative Statement 5, Western United States Event, 2023",DoW,Department of War,PDF,Release 03,6/12/26,"October, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 5 provided to the All-domain Anomaly Resolution Office (AARO). Witness 5 was one of several United States (U.S.) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States.,TRUE,,Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DoW-UAP-D083_Narrative-5_Western-US-Event.jpg,A Department of War memorandum with a witness narrative.,260508-D-D0360-1065,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DoW-UAP-D083_Narrative-5_Western-US-Event.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:45Z,files/pdfs/dow-143-dow-uap-d083-narrative-statement-5-western-united-states-eve.pdf,579735,ad70e6d8f9091d432dd89d9cd803734c0a297f16cb211311feb609fb435ff360,200,application/pdf,"""46630f55f9b9d1afe7684321ac280360:1781209775.007575""","Thu, 11 Jun 2026 20:29:35 GMT",,ok,
dow-144-dow-uap-d085-transmission-of-cia-scientific-advisory-panel-r,pdf,DOW-UAP-D085_Transmission-of-CIA-Scientific-Advisory-Panel-Rept_1953,DoW,Department of War,PDF,Release 03,6/12/26,1953,N/A,"This file contains a copy of the CIA's 1953 ""Report of the Scientific Panel on Unidentified Flying Objects"" that was sent to the Secretary of Defense.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DOW-UAP-D085_Transmission-of-CIA-Scientific-Advisory-Panel-Rept_1953.jpg,A file folder with a declassification sticker and tab.,260508-D-D0360-1067,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DOW-UAP-D085_Transmission-of-CIA-Scientific-Advisory-Panel-Rept_1953.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:49Z,files/pdfs/dow-144-dow-uap-d085-transmission-of-cia-scientific-advisory-panel-r.pdf,5224870,43f3553b900cf8cceab5575edc33e14e6b6e980764ae78f979be664829efb089,200,application/pdf,"""5a5509da0fb19be0b911457ae2ce568d:1781209775.487181""","Thu, 11 Jun 2026 20:29:35 GMT",,ok,
dow-145-dow-uap-d086-usnavy-report-of-flying-discs-1948,pdf,"DOW-UAP-D086, USNavy-Report-of-Flying-Discs_1948",DoW,Department of War,PDF,Release 03,6/12/26,,N/A,"This document is a memorandum from the Commandant of the 5th Naval District, and it cites a memorandum related to ""flying discs"" from the Chief of Naval Operations. The memorandum requests that naval stations report incidents to the nearest Air Force command and to the Naval District Intelligence Office.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DOW-UAP-D086_USNavy-Report-of-Flying-Discs_1948.jpg,"File cover for ""Office, Chief Army Field Forces"".",260508-D-D0360-1068,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DOW-UAP-D086_USNavy-Report-of-Flying-Discs_1948.pdf,2026-06-15T16:38:49Z,2026-06-15T16:40:54Z,files/pdfs/dow-145-dow-uap-d086-usnavy-report-of-flying-discs-1948.pdf,4486402,f96457d53f3cd65aec3fc539e7138cc42a5ea962654a83c75abbd0f13d54383c,200,application/pdf,"""021083c139aa11216380e87c5f9c9894:1781209776.157211""","Thu, 11 Jun 2026 20:29:36 GMT",,ok,
dow-146-dow-uap-d087-u-s-air-force-analysis-of-flying-objects-in-the,pdf,"DOW-UAP-D087, U.S. Air Force Analysis of Flying Objects in the United States, 1-100",DoW,Department of War,PDF,Release 03,6/12/26,,United States,"Includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DOW-UAP-D087_US-AirForce_Analysis-of-Flying-Objects-in-the-US_1-100.jpg,A file cover with a declassification sticker.,260508-D-D0360-1069,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DOW-UAP-D087_US-AirForce_Analysis-of-Flying-Objects-in-the-US_1-100.pdf,2026-06-15T16:38:49Z,2026-06-15T16:41:06Z,files/pdfs/dow-146-dow-uap-d087-u-s-air-force-analysis-of-flying-objects-in-the.pdf,85362382,8004ab172820cb1e35c195b32badf6ede8b5cf12d27c474e54c8788bc14815a9,200,application/pdf,"""452834d223304a33afaf3a80884f33cb:1781209776.672008""","Thu, 11 Jun 2026 20:29:36 GMT",,ok,
dow-147-dow-uap-d088-u-s-air-force-analysis-of-flying-objects-in-the,pdf,"DOW-UAP-D088, U.S. Air Force Analysis of Flying Objects in the United States, 101-172",DoW,Department of War,PDF,Release 03,6/12/26,,N/A,"Includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DOW-UAP-D088_US-AirForce_Analysis-of-Flying-Objects-in-the-US_101-172.jpg,A file cover with notes and a declassification sticker.,260508-D-D0360-1070,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DOW-UAP-D088_US-AirForce_Analysis-of-Flying-Objects-in-the-US_101-172.pdf,2026-06-15T16:38:49Z,2026-06-15T16:41:10Z,files/pdfs/dow-147-dow-uap-d088-u-s-air-force-analysis-of-flying-objects-in-the.pdf,34075288,0d53232bd0d23672c053bbdac4241e5693eae4d156b8c709e109de31191da117,200,application/pdf,"""51c6389250edc6ad3fcbfac86a06a21d:1781209776.824687""","Thu, 11 Jun 2026 20:29:36 GMT",,ok,
fbi-065-fbi-uap-d001-fd-302-unresolved-uap-report-colorado-springs-2,pdf,"FBI-UAP-D001, FD-302, Unresolved UAP Report, Colorado Springs, 2022",FBI,FBI,PDF,Release 03,6/12/26,"February, 2022","Colorado Springs, Colorado, U.S.","This document is a Federal Bureau of Investigation (FBI) FD-302, a form the FBI uses to record interviews. This FD-302 contains a summary of an interview with a U.S. military service member in March 2025 regarding a February 2022 incident potentially involving unidentified anomalous phenomena (UAP). The individual described the phenomenon as being “bean shaped,” “matte white” or “off-white” in color, with a surface covered in “intersecting lines or ridges which formed an abstract polygon pattern.” The individual described the phenomenon as “motionless” and that “no sound could be heard coming from it.” FBI Note: AARO has since been in contact with the interviewee to conduct subsequent interviews to inform its analysis of this incident.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D001_FD-302_Unresolved-UAP-Report_ColoradoSprings_2022.jpg,FBI document with redacted text about a UAP sighting.,260508-O-D0360-1097,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D001_FD-302_Unresolved-UAP-Report_ColoradoSprings_2022.pdf,2026-06-15T16:38:49Z,2026-06-15T16:41:31Z,files/pdfs/fbi-065-fbi-uap-d001-fd-302-unresolved-uap-report-colorado-springs-2.pdf,383742,22528109268e1ed19d3a10f35d91b66077b674315c283e3ba6e3714743c41f4f,200,application/pdf,"""52e1d23bad51f3fde39e1f26264e318e:1781209777.29389""","Thu, 11 Jun 2026 20:29:37 GMT",,ok,
