id,type,title,agency,agency_raw,type_code,page_section,release_date,incident_date,incident_location,summary,redaction,video_pairing,pdf_pairing,video_title,dvids_video_id,modal_image_url,image_alt_text,image_virin,featured,source_url,discovered_on,fetched_on,local_path,bytes,sha256,http_status,content_type,etag,last_modified,extracted_text_path,status,notes
dow-141-dow-uap-d081-narrative-statement-3-western-united-states-eve,pdf,"DOW-UAP-D081, Narrative Statement 3, Western United States Event, 2023",DoW,Department of War,PDF,Release 03,6/12/26,"October, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 3 provided to the All-domain Anomaly Resolution Office (AARO). Witness 3 was one of several United States (U.S.) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States.,,FBI-UAP-PR005 | FBI-UAP-PR006,Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DoW-UAP-D081_Narrative-3_Western-US-Event.jpg,A Department of War memorandum with a witness narrative.,260508-D-D0360-1063,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DoW-UAP-D081_Narrative-3_Western-US-Event.pdf,2026-09-21T02:28:03Z,2026-06-15T16:40:40Z,files/pdfs/dow-141-dow-uap-d081-narrative-statement-3-western-united-states-eve.pdf,555535,3c369f9660a3528455b6140d03dfef6bc94b1cf430b85ce26938e5adf1dd1e9d,200,application/pdf,"""cc4b38d816ca458d47d5f732ecee2ff5:1781209774.699862""","Thu, 11 Jun 2026 20:29:34 GMT",extracted/dow-141-dow-uap-d081-narrative-statement-3-western-united-states-eve.md,ok,
dow-142-dow-uap-d082-narrative-statement-4-western-united-states-eve,pdf,"DOW-UAP-D082, Narrative Statement 4, Western United States Event, 2023",DoW,Department of War,PDF,Release 03,6/12/26,"October, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 4 provided to the All-domain Anomaly Resolution Office (AARO). Witness 4 was one of several United States (U.S.) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States.,,,Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DoW-UAP-D082_Narrative-4_Western-US-Event.jpg,A Department of War memorandum with a witness narrative.,260508-D-D0360-1064,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DoW-UAP-D082_Narrative-4_Western-US-Event.pdf,2026-09-21T02:28:03Z,2026-06-15T16:40:42Z,files/pdfs/dow-142-dow-uap-d082-narrative-statement-4-western-united-states-eve.pdf,607075,d522d9a289caaa7b2c9143bc1e80aa37764066791097824ffeb898b500200e1e,200,application/pdf,"""3768b49995c2c249af9d533611461690:1781209774.905009""","Thu, 11 Jun 2026 20:29:34 GMT",extracted/dow-142-dow-uap-d082-narrative-statement-4-western-united-states-eve.md,ok,
dow-143-dow-uap-d083-narrative-statement-5-western-united-states-eve,pdf,"DOW-UAP-D083, Narrative Statement 5, Western United States Event, 2023",DoW,Department of War,PDF,Release 03,6/12/26,"October, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 5 provided to the All-domain Anomaly Resolution Office (AARO). Witness 5 was one of several United States (U.S.) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States.,TRUE,,Western US Event,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DoW-UAP-D083_Narrative-5_Western-US-Event.jpg,A Department of War memorandum with a witness narrative.,260508-D-D0360-1065,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DoW-UAP-D083_Narrative-5_Western-US-Event.pdf,2026-09-21T02:28:03Z,2026-06-15T16:40:45Z,files/pdfs/dow-143-dow-uap-d083-narrative-statement-5-western-united-states-eve.pdf,579735,ad70e6d8f9091d432dd89d9cd803734c0a297f16cb211311feb609fb435ff360,200,application/pdf,"""46630f55f9b9d1afe7684321ac280360:1781209775.007575""","Thu, 11 Jun 2026 20:29:35 GMT",extracted/dow-143-dow-uap-d083-narrative-statement-5-western-united-states-eve.md,ok,
dow-144-dow-uap-d085-transmission-of-cia-scientific-advisory-panel-r,pdf,DOW-UAP-D085_Transmission-of-CIA-Scientific-Advisory-Panel-Rept_1953,DoW,Department of War,PDF,Release 03,6/12/26,1953,N/A,"This file contains a copy of the CIA's 1953 ""Report of the Scientific Panel on Unidentified Flying Objects"" that was sent to the Secretary of Defense.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DOW-UAP-D085_Transmission-of-CIA-Scientific-Advisory-Panel-Rept_1953.jpg,A file folder with a declassification sticker and tab.,260508-D-D0360-1067,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DOW-UAP-D085_Transmission-of-CIA-Scientific-Advisory-Panel-Rept_1953.pdf,2026-09-21T02:28:03Z,2026-06-15T16:40:49Z,files/pdfs/dow-144-dow-uap-d085-transmission-of-cia-scientific-advisory-panel-r.pdf,5224870,43f3553b900cf8cceab5575edc33e14e6b6e980764ae78f979be664829efb089,200,application/pdf,"""5a5509da0fb19be0b911457ae2ce568d:1781209775.487181""","Thu, 11 Jun 2026 20:29:35 GMT",extracted/dow-144-dow-uap-d085-transmission-of-cia-scientific-advisory-panel-r.md,ok,
dow-145-dow-uap-d086-usnavy-report-of-flying-discs-1948,pdf,"DOW-UAP-D086, USNavy-Report-of-Flying-Discs_1948",DoW,Department of War,PDF,Release 03,6/12/26,,N/A,"This document is a memorandum from the Commandant of the 5th Naval District, and it cites a memorandum related to ""flying discs"" from the Chief of Naval Operations. The memorandum requests that naval stations report incidents to the nearest Air Force command and to the Naval District Intelligence Office.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DOW-UAP-D086_USNavy-Report-of-Flying-Discs_1948.jpg,"File cover for ""Office, Chief Army Field Forces"".",260508-D-D0360-1068,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DOW-UAP-D086_USNavy-Report-of-Flying-Discs_1948.pdf,2026-09-21T02:28:03Z,2026-06-15T16:40:54Z,files/pdfs/dow-145-dow-uap-d086-usnavy-report-of-flying-discs-1948.pdf,4486402,f96457d53f3cd65aec3fc539e7138cc42a5ea962654a83c75abbd0f13d54383c,200,application/pdf,"""021083c139aa11216380e87c5f9c9894:1781209776.157211""","Thu, 11 Jun 2026 20:29:36 GMT",extracted/dow-145-dow-uap-d086-usnavy-report-of-flying-discs-1948.md,ok,
dow-146-dow-uap-d087-u-s-air-force-analysis-of-flying-objects-in-the,pdf,"DOW-UAP-D087, U.S. Air Force Analysis of Flying Objects in the United States, 1-100",DoW,Department of War,PDF,Release 03,6/12/26,,United States,"Includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DOW-UAP-D087_US-AirForce_Analysis-of-Flying-Objects-in-the-US_1-100.jpg,A file cover with a declassification sticker.,260508-D-D0360-1069,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DOW-UAP-D087_US-AirForce_Analysis-of-Flying-Objects-in-the-US_1-100.pdf,2026-09-21T02:28:03Z,2026-06-15T16:41:06Z,files/pdfs/dow-146-dow-uap-d087-u-s-air-force-analysis-of-flying-objects-in-the.pdf,85362382,8004ab172820cb1e35c195b32badf6ede8b5cf12d27c474e54c8788bc14815a9,200,application/pdf,"""452834d223304a33afaf3a80884f33cb:1781209776.672008""","Thu, 11 Jun 2026 20:29:36 GMT",extracted/dow-146-dow-uap-d087-u-s-air-force-analysis-of-flying-objects-in-the.md,ok,
dow-147-dow-uap-d088-u-s-air-force-analysis-of-flying-objects-in-the,pdf,"DOW-UAP-D088, U.S. Air Force Analysis of Flying Objects in the United States, 101-172",DoW,Department of War,PDF,Release 03,6/12/26,,N/A,"Includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/DOW-UAP-D088_US-AirForce_Analysis-of-Flying-Objects-in-the-US_101-172.jpg,A file cover with notes and a declassification sticker.,260508-D-D0360-1070,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/DOW-UAP-D088_US-AirForce_Analysis-of-Flying-Objects-in-the-US_101-172.pdf,2026-09-21T02:28:03Z,2026-06-15T16:41:10Z,files/pdfs/dow-147-dow-uap-d088-u-s-air-force-analysis-of-flying-objects-in-the.pdf,34075288,0d53232bd0d23672c053bbdac4241e5693eae4d156b8c709e109de31191da117,200,application/pdf,"""51c6389250edc6ad3fcbfac86a06a21d:1781209776.824687""","Thu, 11 Jun 2026 20:29:36 GMT",extracted/dow-147-dow-uap-d088-u-s-air-force-analysis-of-flying-objects-in-the.md,ok,
fbi-065-fbi-uap-d001-fd-302-unresolved-uap-report-colorado-springs-2,pdf,"FBI-UAP-D001, FD-302, Unresolved UAP Report, Colorado Springs, 2022",FBI,FBI,PDF,Release 03,6/12/26,"February, 2022","Colorado Springs, Colorado, U.S.","This document is a Federal Bureau of Investigation (FBI) FD-302, a form the FBI uses to record interviews. This FD-302 contains a summary of an interview with a U.S. military service member in March 2025 regarding a February 2022 incident potentially involving unidentified anomalous phenomena (UAP). The individual described the phenomenon as being “bean shaped,” “matte white” or “off-white” in color, with a surface covered in “intersecting lines or ridges which formed an abstract polygon pattern.” The individual described the phenomenon as “motionless” and that “no sound could be heard coming from it.” FBI Note: AARO has since been in contact with the interviewee to conduct subsequent interviews to inform its analysis of this incident.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D001_FD-302_Unresolved-UAP-Report_ColoradoSprings_2022.jpg,FBI document with redacted text about a UAP sighting.,260508-O-D0360-1097,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D001_FD-302_Unresolved-UAP-Report_ColoradoSprings_2022.pdf,2026-09-21T02:28:03Z,2026-06-15T16:41:31Z,files/pdfs/fbi-065-fbi-uap-d001-fd-302-unresolved-uap-report-colorado-springs-2.pdf,383742,22528109268e1ed19d3a10f35d91b66077b674315c283e3ba6e3714743c41f4f,200,application/pdf,"""52e1d23bad51f3fde39e1f26264e318e:1781209777.29389""","Thu, 11 Jun 2026 20:29:37 GMT",extracted/fbi-065-fbi-uap-d001-fd-302-unresolved-uap-report-colorado-springs-2.md,ok,
fbi-066-fbi-uap-d004-fd-1057-02-northeastern-united-states-2024,pdf,"FBI-UAP-D004, FD-1057-02, Northeastern United States, 2024",FBI,FBI,PDF,Release 03,6/12/26,"October, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents the FBI’s contact with a U.S. person in October 2024, during which FBI special agents collected video footage and gathered information regarding the circumstances surrounding its capture. The U.S. person captured the video footage in the same general location as the incidents described in documents. The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D004_FD-1057-02_Northeastern-US_2024.jpg,FBI document with redacted text about orbs.,260508-O-D0360-1100,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D004_FD-1057-02_Northeastern-US_2024.pdf,2026-09-21T02:28:03Z,2026-06-15T16:41:34Z,files/pdfs/fbi-066-fbi-uap-d004-fd-1057-02-northeastern-united-states-2024.pdf,458059,24438d15d989c8b1dc90087c6babd258981a3a1bc16d8fd17e0e44d366561da7,200,application/pdf,"""6cc49fe8646e70c1f94635c0d776f5ba:1781209780.657113""","Thu, 11 Jun 2026 20:29:40 GMT",extracted/fbi-066-fbi-uap-d004-fd-1057-02-northeastern-united-states-2024.md,ok,
fbi-067-fbi-uap-d005-fd-1057-04-northeastern-united-states-2024,pdf,"FBI-UAP-D005, FD-1057-04, Northeastern United States, 2024",FBI,FBI,PDF,Release 03,6/12/26,"October, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents an October 2024 interview with a US person regarding several incidents potentially involving unidentified anomalous phenomena in the northeastern United States over the previous three years. The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D005_FD-1057-04_Northeastern-US_2024.jpg,FBI document with redacted text about a UAP interview.,260508-O-D0360-1101,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D005_FD-1057-04_Northeastern-US_2024.pdf,2026-09-21T02:28:03Z,2026-06-15T16:41:37Z,files/pdfs/fbi-067-fbi-uap-d005-fd-1057-04-northeastern-united-states-2024.pdf,417487,c33b63109ce1e9d53f700c00d05728cb53bd17d863b1e2e81a40486ceb9f978e,200,application/pdf,"""f5be68fdb8ae95b7210b2460e71033df:1781209781.470678""","Thu, 11 Jun 2026 20:29:41 GMT",extracted/fbi-067-fbi-uap-d005-fd-1057-04-northeastern-united-states-2024.md,ok,
fbi-068-fbi-uap-d006-fd-1057-05-northeastern-united-states-2024,pdf,"FBI-UAP-D006, FD-1057-05, Northeastern United States, 2024",FBI,FBI,PDF,Release 03,6/12/26,"November, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents a November 2024 site survey of a location where a U.S. person reported observing unidentified anomalous phenomena multiple times over the previous three years. The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D006_FD-1057-05_Northeastern-US_2024.jpg,FBI document with redacted text listing photo enclosures.,260508-O-D0360-1102,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D006_FD-1057-05_Northeastern-US_2024.pdf,2026-09-21T02:28:03Z,2026-06-15T16:41:39Z,files/pdfs/fbi-068-fbi-uap-d006-fd-1057-05-northeastern-united-states-2024.pdf,1020751,953c2aa10c0e560ea11b131cc64ef6962671649eec743cf3ab0f24698c0fc1b7,200,application/pdf,"""9f4fc08674551dc83cb4b75c7ee3b37f:1781209781.89678""","Thu, 11 Jun 2026 20:29:41 GMT",extracted/fbi-068-fbi-uap-d006-fd-1057-05-northeastern-united-states-2024.md,ok,
fbi-069-fbi-uap-d007-fd-1057-06-northeastern-united-states-2024,pdf,"FBI-UAP-D007, FD-1057-06, Northeastern United States, 2024",FBI,FBI,PDF,Release 03,6/12/26,"November, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents first-hand observations made by two FBI special agents’ during the course of an ongoing investigation in November 2024. The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D007_FD-1057-06_Northeastern-US_2024.jpg,FBI document with redacted text listing photo enclosures.,260508-O-D0360-1103,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D007_FD-1057-06_Northeastern-US_2024.pdf,2026-09-21T02:28:03Z,2026-06-15T16:41:42Z,files/pdfs/fbi-069-fbi-uap-d007-fd-1057-06-northeastern-united-states-2024.pdf,494378,f5cfb310e3064e34c55c4b1a256285da71050915ff3559ea70529b101f248c5c,200,application/pdf,"""def012f10fe14b0c51e853f9f2e1b1ab:1781209782.061404""","Thu, 11 Jun 2026 20:29:42 GMT",extracted/fbi-069-fbi-uap-d007-fd-1057-06-northeastern-united-states-2024.md,ok,
fbi-070-fbi-uap-d008-fd-1057-07-northeastern-united-states-2024,pdf,"FBI-UAP-D008, FD-1057-07, Northeastern United States, 2024",FBI,FBI,PDF,Release 03,6/12/26,"December, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents a December 2024 site survey of a location where two FBI special agents had previously observed unidentified anomalous phenomena. The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",TRUE,,,,,https://www.war.gov/medialink/ufo/061226/release_03/thumbnails/FBI-UAP-D008_FD-1057-07_Northeastern-US_2024.jpg,FBI document with redacted text about a site survey.,260508-O-D0360-1104,False,https://www.war.gov/medialink/ufo/061226/release_03/documents/FBI-UAP-D008_FD-1057-07_Northeastern-US_2024.pdf,2026-09-21T02:28:03Z,2026-06-15T16:41:44Z,files/pdfs/fbi-070-fbi-uap-d008-fd-1057-07-northeastern-united-states-2024.pdf,265993,abcbc0042ec0f228c81cff200fb59f82f8b8b1374e8c4e5d0e8b2f32160bef8b,200,application/pdf,"""859aba2443b4a1efc72e72b26cb4bdce:1781209782.157474""","Thu, 11 Jun 2026 20:29:42 GMT",extracted/fbi-070-fbi-uap-d008-fd-1057-07-northeastern-united-states-2024.md,ok,
