id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_dates,summary_dates,body_dates,verdict,confirmed_date,confirming_sources,verdict_note,sequence_note
fbi-046-fbi-photo-b3,FBI,,,FBI Photo B3,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-047-fbi-photo-b4,FBI,,,FBI Photo B4,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-048-fbi-photo-b5,FBI,,,FBI Photo B5,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-049-fbi-photo-b6,FBI,,,FBI Photo B6,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-050-fbi-photo-b7,FBI,,,FBI Photo B7,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-051-fbi-photo-b8,FBI,,,FBI Photo B8,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-052-fbi-photo-b9,FBI,,,FBI Photo B9,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-053-usper-statement-about-uap-sighting,FBI,,,USPER Statement about UAP Sighting,This is an FBI 302 interview conducted with a senior US intelligence official regarding his first-hand account of a UAP encounter at a US military facility. USPER relayed to FBI agents that he and ot…,Late 2025,2025,,,,single-source,,csv,,
fbi-054-fbi-september-2023-sighting-composite-sketch,FBI,,,FBI September 2023 Sighting - Composite Sketch,Actual site photo with FBI Lab rendered graphic overlay depicting corroborating eyewitness reports from September 2023 of an apparent ellipsoid bronze metallic object materializing out of a bright li…,9/1/23,2023-09-01,2023-09,2023-09,,confirmed,2023-09,"csv, summary, title",,
fbi-055-fbi-september-2023-sighting-serial-3,FBI,,,FBI September 2023 Sighting - Serial 3,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described an object ""metallic bronze in color.""",9/1/23,2023-09-01,2023-09,,2023-09,confirmed,2023-09,"body, csv, title",,
fbi-056-fbi-september-2023-sighting-serial-4,FBI,,,FBI September 2023 Sighting - Serial 4,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described an object ""metallic/gray in color.""",9/1/23,2023-09-01,2023-09,,2023-09,confirmed,2023-09,"body, csv, title",,
fbi-057-fbi-september-2023-sighting-serial-5,FBI,,,FBI September 2023 Sighting - Serial 5,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described a ""bright light over the horizon.""",9/1/23,2023-09-01,2023-09,,2023-09,confirmed,2023-09,"body, csv, title",,
fbi-058-fbi-uap-d002-fd-1057-unresolved-uap-report-colorado-springs,FBI,,,"FBI-UAP-D002, FD-1057, Unresolved UAP Report, Colorado Springs, 2022","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 contains a first-hand narrative description of unidentified anoma…",2022,2022,2022,,,confirmed,2022,"csv, title",,
fbi-059-fbi-uap-d003-digital-rendering-unresolved-uap-report-colorad,FBI,,,"FBI-UAP-D003, Digital Rendering, Unresolved UAP Report, Colorado Springs, 2022","This image is an artistic interpretation of a 2022 incident potentially involving unidentified anomalous phenomena (UAP) reported near Colorado Springs, Colorado. This image is derived from the first…",2022,2022,2022,,,confirmed,2022,"csv, title",,
fbi-060-fbi-uap-d009-fd-302-67-northeastern-orb-sighting-2026,FBI,,,"FBI-UAP-D009, FD-302-67, “Northeastern Orb Sighting,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation uses to record interviews. This FD-302 records a February 2026 interview with a U.S. person, in which they described inciden…",2026,2026,2026,2026-02,,confirmed,2026,"csv, summary, title",,
fbi-061-fbi-uap-d010-fd-302-71-northeastern-orb-sighting-2026,FBI,,,"FBI-UAP-D010, FD-302-71, “Northeastern Orb Sighting,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation uses to record interviews. This FD-302 records an interview with a U.S. person regarding their first-hand account of an inci…",2026,2026,2026,,,confirmed,2026,"csv, title",,
fbi-062-fbi-uap-d011-d-fbi-correspondence-referral-1949,FBI,,,"FBI-UAP-D011, D/FBI Correspondence Referral, 1949","This collection of documents contains correspondence between the Director of the Federal Bureau of Investigation (FBI), J. Edgar Hoover, and Rev. Charles Barnes concerning Barnes’ account of an incid…",1949,1949,1949,,1949-01-31,confirmed,1949,"body, csv, title",,
fbi-063-fbi-uap-pr003-orbs-over-the-pond-2024,FBI,,,"FBI-UAP-PR003, “Orbs Over the Pond,” 2024","In October 2024, at approximately 1851 local time in the northeastern United States, an eyewitness observed a light source below the horizon, hovering above a pond at an estimated distance of 2,700 f…","October, 2024",2024,2024,2024-10,,confirmed,2024,"csv, summary, title",,
fbi-064-fbi-uap-pr004-northeastern-orb-sighting-2025,FBI,,,"FBI-UAP-PR004, “Northeastern Orb Sighting,” 2025","In July 2025, at approximately 2100 local time in the northeastern United States, an eyewitness observed an intense bright light in their backyard as they parked their car upon returning home from wo…","July, 2025",2025,2025,2025-07,,confirmed,2025,"csv, summary, title",,
fbi-065-fbi-uap-d001-fd-302-unresolved-uap-report-colorado-springs-2,FBI,,,"FBI-UAP-D001, FD-302, Unresolved UAP Report, Colorado Springs, 2022","This document is a Federal Bureau of Investigation (FBI) FD-302, a form the FBI uses to record interviews. This FD-302 contains a summary of an interview with a U.S. military service member in March …","February, 2022",2022,2022,2025-03; 2022-02,,confirmed,2022,"csv, summary, title",,
fbi-066-fbi-uap-d004-fd-1057-02-northeastern-united-states-2024,FBI,,,"FBI-UAP-D004, FD-1057-02, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents the FBI’s contact with a U.S. person in October 2024, d…","October, 2024",2024,2024,2024-10,2024-08; 2021-11,confirmed,2024,"body, csv, summary, title",,
fbi-067-fbi-uap-d005-fd-1057-04-northeastern-united-states-2024,FBI,,,"FBI-UAP-D005, FD-1057-04, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents an October 2024 interview with a US person regarding se…","October, 2024",2024,2024,2024-10,,confirmed,2024,"csv, summary, title",,
fbi-068-fbi-uap-d006-fd-1057-05-northeastern-united-states-2024,FBI,,,"FBI-UAP-D006, FD-1057-05, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents a November 2024 site survey of a location where a U.S. …","November, 2024",2024,2024,2024-11,,confirmed,2024,"csv, summary, title",,
fbi-069-fbi-uap-d007-fd-1057-06-northeastern-united-states-2024,FBI,,,"FBI-UAP-D007, FD-1057-06, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents first-hand observations made by two FBI special age…","November, 2024",2024,2024,2024-11,,confirmed,2024,"csv, summary, title",,
fbi-070-fbi-uap-d008-fd-1057-07-northeastern-united-states-2024,FBI,,,"FBI-UAP-D008, FD-1057-07, Northeastern United States, 2024","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents a December 2024 site survey of a location where two…","December, 2024",2024,2024,2024-12,2024-12-01,confirmed,2024-12,"body, summary",csv `2024` disagrees,
fbi-071-fbi-uap-d012-newark-field-office-1952-1967,FBI,,,"FBI-UAP-D012, Newark Field Office, 1952-1967",This file details a special inquiry by the Federal Bureau of Investigation’s Newark Field Office of various reported sightings of unidentified flying objects (UFOs) in and near New Jersey between Aug…,August 1952-1967,1952-08,1952; 1967,1952-08; 1967-01,1957-08-28; 1957-08-27; 1958-02-14; 1958-02-11; 1959-10-28; 1960-02-27; 1961-02-08; 1961-01-16; 1961-02-13; 1966-07-11; 1957-11-05; 1960-01-16,confirmed,1952-08,"csv, summary",,
fbi-072-fbi-uap-d013-washington-state-ufo-investigation-1952-1960,FBI,,,"FBI-UAP-D013, Washington State ‘UFO’ Investigation, 1952-1960",This file details an investigation of various sightings of Unidentified Flying Objects (UFOs) in Washington state between July 1952 and August 1960. This file includes memoranda and correspondence be…,July 1952-1960,1952-07,1952; 1960,1952-07; 1960-08,1954-06-07; 1954-06-06; 1954-06-24,confirmed,1952-07,"csv, summary",,
fbi-073-fbi-uap-d014-digital-rendering-narrative-statement-1-1-weste,FBI,,,"FBI-UAP-D014, Digital Rendering, Narrative Statement 1-1, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,"October, 2023",2023,2023,2023-10,,confirmed,2023,"csv, summary, title",,
fbi-074-fbi-uap-d015-digital-rendering-narrative-statement-1-2-weste,FBI,,,"FBI-UAP-D015, Digital Rendering, Narrative Statement 1-2, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,"October, 2023",2023,2023,2023-10,,confirmed,2023,"csv, summary, title",,
fbi-075-fbi-uap-d016-digital-rendering-narrative-statement-2-1-weste,FBI,,,"FBI-UAP-D016, Digital Rendering, Narrative Statement 2-1, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,"October, 2023",2023,2023,2023-10,,confirmed,2023,"csv, summary, title",,
fbi-076-fbi-uap-d017-digital-rendering-narrative-statement-2-2-weste,FBI,,,"FBI-UAP-D017, Digital Rendering, Narrative Statement 2-2, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,"October, 2023",2023,2023,2023-10,,confirmed,2023,"csv, summary, title",,
fbi-077-fbi-uap-d018-digital-rendering-narrative-statement-2-3-weste,FBI,,,"FBI-UAP-D018, Digital Rendering, Narrative Statement 2-3, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,"October, 2023",2023,2023,2023-10,,confirmed,2023,"csv, summary, title",,
fbi-078-fbi-uap-d019-digital-rendering-narrative-statement-2-4-weste,FBI,,,"FBI-UAP-D019, Digital Rendering, Narrative Statement 2-4, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,"October, 2023",2023,2023,2023-10,,confirmed,2023,"csv, summary, title",,
fbi-079-fbi-uap-d020-digital-rendering-narrative-statement-2-5-weste,FBI,,,"FBI-UAP-D020, Digital Rendering, Narrative Statement 2-5, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,"October, 2023",2023,2023,2023-10,,confirmed,2023,"csv, summary, title",,
fbi-080-fbi-uap-d021-digital-rendering-narrative-statement-1-3-weste,FBI,,,"FBI-UAP-D021, Digital Rendering, Narrative Statement 1-3, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,"October, 2023",2023,2023,2023-10,,confirmed,2023,"csv, summary, title",,
fbi-081-fbi-uap-d022-digital-rendering-narrative-statement-2-6-weste,FBI,,,"FBI-UAP-D022, Digital Rendering, Narrative Statement 2-6, Western United States Event, 2026",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,"October, 2023",2023,2026,2023-10,,confirmed,2023,"csv, summary",,
fbi-082-fbi-uap-d023-digital-rendering-narrative-statement-2-7-weste,FBI,,,"FBI-UAP-D023, Digital Rendering, Narrative Statement 2-7, Western United States Event, 2023",This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,"October, 2023",2023,2023,2023-10,,confirmed,2023,"csv, summary, title",,
fbi-083-fbi-uap-pr001-triangle-orbs-northeastern-united-states-2021,FBI,,,"FBI-UAP-PR001, “Triangle Orbs,” Northeastern United States, 2021","In November 2021, at approximately 0500 local time in the northeastern United States, an eyewitness observed a bright light source near the horizon at an estimated distance of 2,000 feet. The light s…","November, 2021",2021,2021,2021-11,,confirmed,2021,"csv, summary, title",,
fbi-084-fbi-uap-pr002-red-orb-rotation-northeastern-united-states-20,FBI,,,"FBI-UAP-PR002, “Red Orb Rotation,” Northeastern United States, 2022","In March 2022, at approximately 1920 local time in the northeastern United States, an eyewitness observed two bright red luminous light sources hovering near the horizon at an estimated distance of 2…","March, 2022",2022,2022,2022-03,,confirmed,2022,"csv, summary, title",,
fbi-085-fbi-uap-pr005-digital-recreation-narrative-statement-3-1-wes,FBI,,,"FBI-UAP-PR005, Digital Recreation, Narrative Statement 3-1, Western United States Event, 2023",This video is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,"October, 2023",2023,2023,2023-10,,confirmed,2023,"csv, summary, title",,
fbi-086-fbi-uap-pr006-digital-recreation-narrative-statement-3-2-wes,FBI,,,"FBI-UAP-PR006, Digital Recreation, Narrative Statement 3-2, Western United States Event, 2023",This video is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of …,"October, 2023",2023,2023,2023-10,,confirmed,2023,"csv, summary, title",,
fbi-087-fbi-uap-d014-correspondence-relating-to-ufo-sightings-1967-1,FBI,,,"FBI-UAP-D014, Correspondence Relating to UFO Sightings, 1967, 1974","This file contains two pieces of correspondence. The first, dated 9/22/1967, relays a description of an incident provided by an eleven-year-old child in which they heard a “weird” noise and saw a “fl…",10/10/74,1974-10-10,1967; 1974,1967-09-22; 1974-09-30; 1974-10-10; 1954-04-08,1967-09-22; 1954-04-08; 1954-01-01; 1954-12-03; 1974-10-10,confirmed,1974-10-10,"body, csv, summary",,
fbi-088-fbi-uap-d025-digital-rendering-airborne-triangle-2002,FBI,,,"FBI-UAP-D025, Digital Rendering, “Airborne Triangle,” 2002","This image is an artistic interpretation of a reported incident above Bagram Air Force Base, Afghanistan, potentially involving unidentified anomalous phenomena (UAP) in June 2002. This image is base…",2002,2002,2002,2002-06,,confirmed,2002,"csv, summary, title",,
fbi-089-fbi-uap-d027-digital-rendering-dark-translucent-triangle-202,FBI,,,"FBI-UAP-D027, Digital Rendering, “Dark Translucent Triangle,” 2023","This image is an artistic interpretation of a reported incident near Colorado Springs, Colorado, potentially involving unidentified anomalous phenomena (UAP) in October 2023. This image is based upon…",2023,2023,2023,2023-10,,confirmed,2023,"csv, summary, title",,
fbi-090-fbi-uap-d029-digital-rendering-dark-triangle-with-lights-201,FBI,,,"FBI-UAP-D029, Digital Rendering, “Dark Triangle with Lights,” 2011",This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in June or July of 2011. This image is based upon a first-hand description…,2011,2011,2011,,,confirmed,2011,"csv, title",,
fbi-091-fbi-uap-d031-digital-rendering-large-triangle-with-red-light,FBI,,,"FBI-UAP-D031, Digital Rendering, “Large Triangle with Red Lights,” 2023","This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) near Colorado Springs, Colorado in 2023. This image is based upon a first-…",2023,2023,2023,,,confirmed,2023,"csv, title",,
fbi-092-fbi-uap-d038-digital-rendering-1-multiple-red-lights-2026,FBI,,,"FBI-UAP-D038, Digital Rendering 1, “Multiple Red Lights,” 2026",This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-han…,2026,2026,2026,,,confirmed,2026,"csv, title",,
fbi-093-fbi-uap-d039-digital-rendering-2-multiple-red-lights-2026,FBI,,,"FBI-UAP-D039, Digital Rendering 2, “Multiple Red Lights,” 2026",This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-han…,2026,2026,2026,,,confirmed,2026,"csv, title",,
fbi-094-fbi-uap-d041-digital-rendering-1-multiple-red-lights-2026,FBI,,,"FBI-UAP-D041, Digital Rendering 1, “Multiple Red Lights,” 2026",This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-han…,2026,2026,2026,,,confirmed,2026,"csv, title",,
fbi-095-fbi-uap-d042-digital-rendering-2-multiple-red-lights-2026,FBI,,,"FBI-UAP-D042, Digital Rendering 2, “Multiple Red Lights,” 2026",This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-han…,2026,2026,2026,,,confirmed,2026,"csv, title",,
fbi-096-fbi-uap-d024-fd-302-airborne-lights-and-triangle-2002-2023-2,FBI,,,"FBI-UAP-D024, FD-302, “Airborne Lights and Triangle,” 2002, 2023-2024","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a March 2024 interview with a former U.S. military pilot, in which the …","2002, 2023-2024",2002,2002; 2023; 2024,2024-03,2023-10; 2002-06,confirmed,2002,"body, csv, title",,
fbi-097-fbi-uap-d026-fd-302-dark-translucent-triangle-2023,FBI,,,"FBI-UAP-D026, FD-302, “Dark Translucent Triangle,” 2023","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a January 2026 interview with a former employee of the Department of Wa…",2023,2023,2023,2026-01; 2023-10,,confirmed,2023,"csv, summary, title",,
fbi-098-fbi-uap-d028-fd-302-dark-triangle-with-lights-2011,FBI,,,"FBI-UAP-D028, FD-302, “Dark Triangle with Lights,” 2011","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records an April 2025 interview with two former U.S. military service members, …",2011,2011,2011,2025-04,,confirmed,2011,"csv, title",,
fbi-099-fbi-uap-d030-fd-302-large-triangle-with-red-lights-2023,FBI,,,"FBI-UAP-D030, FD-302, “Large Triangle with Red Lights,” 2023","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records an October 2025 interview with a U.S. Person, in which the interviewee …",2023,2023,2023,2025-10; 2023-10,,confirmed,2023,"csv, summary, title",,
fbi-100-fbi-uap-d032-fd-302-slow-moving-objects-2026,FBI,,,"FBI-UAP-D032, FD-302, “Slow-moving Objects,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 interview with a U.S. Government Special Agent, in which the int…",2026,2026,2026,,,confirmed,2026,"csv, title",,
fbi-101-fbi-uap-d033-fd-302-thermally-elevated-aerial-object-2026,FBI,,,"FBI-UAP-D033, FD-302, “Thermally Elevated Aerial Object,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 interview with a U.S. Government Special Agent, in which the int…",2026,2026,2026,,,confirmed,2026,"csv, title",,
fbi-102-fbi-uap-d037-fd-302-multiple-red-lights-2026,FBI,,,"FBI-UAP-D037, FD-302, “Multiple Red Lights,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 interview with a U.S. person, in which the interviewee describes…",2026,2026,2026,,,confirmed,2026,"csv, title",,
fbi-103-fbi-uap-d040-fd-302-multiple-red-lights-2026,FBI,,,"FBI-UAP-D040, FD-302, “Multiple Red Lights,” 2026","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 telephonic interview with a U.S. person, in which the interviewe…",2026,2026,2026,,,confirmed,2026,"csv, title",,
fbi-104-fbi-uap-pr007-slow-moving-objects-2026,FBI,,,"FBI-UAP-PR007, “Slow-moving Objects,” 2026","A U.S. Government Special Agent captured this video footage via hand-held optical thermal imaging device during a 2026 incident in the western United States, as described in FBI-UAP-D032. The footage…",2026,2026,2026,,,confirmed,2026,"csv, title",,
ica-001-ica-uap-d001-analysis-colorado-springs-uap-incident-2022,ICA,,,"ICA-UAP-D001, Analysis: Colorado Springs UAP Incident, 2022",This document contains analysis by an All-domain Anomaly Resolution Office (AARO) Intelligence Community (IC) partner to account for a 2022 incident involving an airborne object near Colorado Springs…,2022,2022,2022,2026-06,2022-02-15,confirmed,2022,"body, csv, title",,
nasa-001-255-413270-ufo-s-and-defense-what-should-we-prepare-for,NASA,,,255_413270_UFO's_and_Defense_What_Should_we_Prepare_For,"This file contains an independent report on UFOs written by the French association COMETA (previously published in the French magazine VDS in 1999), which details the results of a study by the Instit…",,,,,2001-04-30; 1901-07-01; 1971-09-04; 1994-01-28; 1977-03-07; 1976-03-03; 1957-07-17; 1990-03-21; 1990-04-19; 1995-07-31; 1954-08-16; 1979-12-09; 1965-07-01; 1967-08-29; 1981-01-08; 1982-10-21; 1988-09-29; 1979-03-10; 1979-03-13; 1999-07-29; 1996-06-10; 1947-06-24; 1987-09-21; 2001-05-03; 2000-05-21; 2001-01-27; 1953-01-18; 2000-06-17; 1995-03; 1993-03; 1974-02; 1977-05; 1996-02; 1997-06; 1947-07; 1969-12; 1969-10; 1997-07; 1996-03; 1994-09; 1945-03; 1949-12; 1946-10; 1949-02; 1995-02; 1952-12; 1946-12; 1944-06; 1997-03; 2000-10,single-source,,body,,
nasa-002-nasa-uap-d3-gemini-7-transcript-1965,NASA,NASA-UAP-D,3,"NASA-UAP-D3, Gemini 7 Transcript, 1965","Gemini 7 was the tenth crewed American spaceflight. This document is a transcript of communications between the flight crew, Astronauts James “Jim” Lovell and Frank Borman, and the Manned Flight Cent…",12/5/65,1965-12-05,1965,,,confirmed,1965,"csv, title",,
nasa-003-nasa-uap-d3a-gemini-7-audio-excerpt-1965,NASA,NASA-UAP-D,3,"NASA-UAP-D003A, Gemini 7 Audio Excerpt, 1965","This audio recording contains air to ground communications and the NASA Public Affairs audio feed with commentary, recorded during the flight of the Gemini 7 mission. In this excerpted segment of aud…",12/5/65,1965-12-05,1965,1965-12-05,1965-12-05,confirmed,1965-12-05,"body, csv, summary",,
nasa-004-nasa-uap-d1-apollo-12-transcript-1969,NASA,NASA-UAP-D,1,"NASA-UAP-D1, Apollo 12 Transcript, 1969",Apollo 12 was the fourth crewed U.S. mission to the Moon and the second to land astronauts on the lunar surface. This document is an excerpt from the Apollo 12 Technical Air-to-Ground Voice Transcrip…,1969,1969,1969,1969-11,,confirmed,1969,"csv, summary, title",,
nasa-005-nasa-uap-d2-apollo-17-transcript-1972,NASA,NASA-UAP-D,2,"NASA-UAP-D2, Apollo 17 Transcript, 1972","Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Technical Air-to-Ground Voice Transcript…",1972,1972,1972,1972-12,,confirmed,1972,"csv, summary, title",,
nasa-006-nasa-uap-d4-apollo-11-technical-crew-debriefing-1969,NASA,NASA-UAP-D,4,"NASA-UAP-D4, Apollo 11 Technical Crew Debriefing, 1969",Apollo 11 was the third crewed mission to the Moon and the first to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 11 Technical Crew Debriefing (Volumes 1 and 2) fr…,1969,1969,1969,1969-07-31,1969-07-31,confirmed,1969-07-31,"body, summary",csv `1969` disagrees,
nasa-007-nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973,NASA,NASA-UAP-D,5,"NASA-UAP-D5, Apollo 17 Crew Debriefing for Science, 1973","Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Crew Debriefing for Science on January 8…",1973,1973,1973,1973-01-08,1973-01-08,confirmed,1973-01-08,"body, summary",csv `1973` disagrees,
nasa-008-nasa-uap-d6-apollo-17-technical-crew-debriefing-1973,NASA,NASA-UAP-D,6,"NASA-UAP-D6, Apollo 17 Technical Crew Debriefing, 1973","Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Technical Crew Debriefing on January 4, …",1973,1973,1973,1973-01-04,1973-01-04,confirmed,1973-01-04,"body, summary",csv `1973` disagrees,
nasa-009-nasa-uap-d7-skylab-techincal-crew-debriefing-1973,NASA,NASA-UAP-D,7,"NASA-UAP-D7, Skylab Techincal Crew Debriefing 1973","Launched on May 14, 1973, Skylab was the United States’ first laboratory in space. From 1973 to 1974, the station was visited by three crews. This document contains excerpts from all three crews to v…",1973,1973,1973,1973-05-14; 1973-06-30; 1973-10-04; 1974-02-22,1973-06-30; 1973-10-04; 1974-02-22,confirmed,1973-06-30,"body, summary",csv `1973` disagrees,
nasa-010-nasa-uap-vm1-apollo-12-1969,NASA,,,"NASA-UAP-VM1, Apollo 12, 1969",This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest slightly to the right of the vertical axis of the f…,1969,1969,1969,,,confirmed,1969,"csv, title",,
nasa-011-nasa-uap-vm2-apollo-12-1969,NASA,,,"NASA-UAP-VM2, Apollo 12, 1969","This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features two highlighted areas of interest, labeled “Area 1” and “Area 2,” slightly to the …",1969,1969,1969,,,confirmed,1969,"csv, title",,
nasa-012-nasa-uap-vm3-apollo-12-1969,NASA,,,"NASA-UAP-VM3, Apollo 12, 1969","This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest near the right edge of the frame, above the horizon…",1969,1969,1969,,,confirmed,1969,"csv, title",,
nasa-013-nasa-uap-vm4-apollo-12-1969,NASA,,,"NASA-UAP-VM4, Apollo 12, 1969",This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest slightly to the left of the vertical axis of the fr…,1969,1969,1969,,,confirmed,1969,"csv, title",,
nasa-014-nasa-uap-vm5-apollo-12-1969,NASA,,,"NASA-UAP-VM5, Apollo 12, 1969","This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features five highlighted areas of interest, labeled “Area 1” through “Area 5,” above the h…",1969,1969,1969,,,confirmed,1969,"csv, title",,
nasa-015-nasa-uap-vm6-apollo-17-1972,NASA,,,"NASA-UAP-VM6, Apollo 17, 1972","As part of the review of historical UAP materials under PURSUE, DOW has opened a case to investigate the accompanying NASA photograph from the Apollo 17 mission, taken December 1972. The image contai…",1972,1972,1972,1972-12,,confirmed,1972,"csv, summary, title",,
nasa-016-nasa-uap-d008-apollo-12-medical-debriefing-tape-12-1969,NASA,NASA-UAP-D,8,"NASA-UAP-D008, Apollo 12 Medical Debriefing - Tape 12, 1969","During a medical debriefing of the crew of the Apollo 12 mission, Commander Charles “Pete” Conrad, Command Module Pilot Richard “Dick” F. Gordon, and Lunar Module Pilot Alan L. Bean describe their ob…",1969,1969,1969,,,confirmed,1969,"csv, title",,
