sort_date,incident_date_raw,incident_date_inferred,incident_date_inferred_source,id,type,agency,title,incident_location,summary_short
2022-07-31,7/31/22,,,dow-013-dow-uap-d16-mission-report-syria-july-2022,pdf,DoW,"DOW-UAP-D016, Mission Report, Syria, July 2022",Syria,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2022-12-01,12/1/22,,,dow-014-dow-uap-d18-mission-report-iraq-december-2022,pdf,DoW,"DOW-UAP-D018, Mission Report, Iraq, December 2022",Iraq,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2023-01-01,3/31/23,2023,csv+title,dow-016-dow-uap-d20-mission-report-iraq-2023,pdf,DoW,"DOW-UAP-D20, Mission Report, Iraq, 2023",Iraq,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2023-01-01,2023,,,dow-082-western-us-event,pdf,DoW,Western US Event,Western United States,This document is a summary of statements by seven US PERSONs employed by the federal government who separately reported observing several unidentified anomalous phenomena in the western United States 
2023-01-01,2023,,,dow-092-dow-uap-pr057a-spherical-uap-in-clouds,video,DoW,"DOW-UAP-PR057a, ""Spherical UAP in clouds""",Yellow Sea,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2023-01-01,2023,,,dow-093-dow-uap-pr057b-platform-observes-uap-in-east-china-sea-05-ja,video,DoW,"DOW-UAP-PR057b, ""[Platform] Observes UAP in East China Sea 05 JAN 2023 INDOPACOM""",Yellow Sea,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2023-01-01,2023,,,dow-104-dow-uap-pr068-iir-1-666-s0151-23-video-footage-of-unidentifi,video,DoW,"DOW-UAP-PR068, ""IIR 1 666 S0151 23/Video Footage of Unidentified Aerial Phenomenon (UAP) captured by fifth generation aircraft on 20 Jan 23""",NORTHCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2023-01-01,2023,,,dow-106-dow-uap-pr070-iir-1-655-s0301-23-eglin-afb-aircrew-observed,video,DoW,"DOW-UAP-PR070, ""IIR 1 655 S0301 23/Eglin AFB Aircrew Observed Unidentified Aerial Phenomena (UAP) on 13 Feb 23""",Southeastern United States,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2023-01-01,2023,,,dow-107-dow-uap-pr071-usaf-ang-f-16c-callsign-callsign-shoots-down-u,video,DoW,"DOW-UAP-PR071, ""USAF ANG F-16C (callsign [CALLSIGN]) Shoots Down UAP over Lake Huron with [Weapon System], 12 Feb 2023""",NORTHCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2023-01-01,2023,,,dow-135-dow-uap-pr099-hi-res-callsign-observes-uap-on-25sep19-at-171,video,DoW,"DOW-UAP-PR099, ""Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 1715Z""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2023-01-01,2023,,,dow-137-dow-uap-d077-aaro-unresolved-case-analysis-update-western-un,pdf,DoW,"DOW-UAP-D077, AARO Unresolved Case Analysis Update: Western United States Event",Western United States,This memorandum summarizes the All-domain Anomaly Resolution Office’s (AARO) ongoing analysis of a reported incident near a sensitive national security site in the western United States involving unid
2023-01-01,"October, 2023",,,dow-138-dow-uap-d078-notional-map-western-united-states-event,pdf,DoW,"DOW-UAP-D078, Notional Map: Western United States Event",Westen United States,"This image is a notional representation of four incidents reportedly involving unidentified anomalous phenomena in the western United States, as seen from above. This illustration depicts multiple inc"
2023-01-01,"October, 2023",,,dow-139-dow-uap-d079-narrative-statement-1-western-united-states-eve,pdf,DoW,"DOW-UAP-D079, Narrative Statement 1, Western United States Event, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 1 provided to the All-domain Anomaly Resolution Office (AARO). Witness 1 was one of several United States (U.S.) federal law enforcement 
2023-01-01,"October, 2023",,,dow-140-dow-uap-d080-narrative-statement-2-western-united-states-eve,pdf,DoW,"DOW-UAP-D080, Narrative Statement 2, Western United States Event, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 2 provided to the All-domain Anomaly Resolution Office (AARO). Witness 2 was one of several United States (U.S.) federal law enforcement 
2023-01-01,"October, 2023",,,dow-141-dow-uap-d081-narrative-statement-3-western-united-states-eve,pdf,DoW,"DOW-UAP-D081, Narrative Statement 3, Western United States Event, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 3 provided to the All-domain Anomaly Resolution Office (AARO). Witness 3 was one of several United States (U.S.) federal law enforcement 
2023-01-01,"October, 2023",,,dow-142-dow-uap-d082-narrative-statement-4-western-united-states-eve,pdf,DoW,"DOW-UAP-D082, Narrative Statement 4, Western United States Event, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 4 provided to the All-domain Anomaly Resolution Office (AARO). Witness 4 was one of several United States (U.S.) federal law enforcement 
2023-01-01,"October, 2023",,,dow-143-dow-uap-d083-narrative-statement-5-western-united-states-eve,pdf,DoW,"DOW-UAP-D083, Narrative Statement 5, Western United States Event, 2023",Westen United States,This memorandum presents the first-hand narrative from Witness 5 provided to the All-domain Anomaly Resolution Office (AARO). Witness 5 was one of several United States (U.S.) federal law enforcement 
2023-01-01,2023,,,dow-161-dow-uap-pr024-unresolved-uap-report-middle-east-2023,video,DoW,"DOW-UAP-PR024, Unresolved UAP Report, Middle East, 2023",Middle East,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 18 seconds of video footage from an infrar
2023-01-01,2023,,,dow-162-dow-uap-pr030-unresolved-uap-report-middle-east-2023,video,DoW,"DOW-UAP-PR030, Unresolved UAP Report, Middle East, 2023",Middle East,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 10 seconds of video footage from an infrar
2023-01-01,2023,,,dow-163-dow-uap-pr100-unresolved-uap-report-yellow-sea-2023,video,DoW,"DOW-UAP-PR100, Unresolved UAP Report, Yellow Sea, 2023",Yellow Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 4 minutes and 57 seconds of video foo
2023-01-01,2023,,,dow-192-dow-uap-pr136-unresolved-uap-report-middle-east-2023,video,DoW,"DOW-UAP-PR136, Unresolved UAP Report, Middle East, 2023",Middle East,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 30 seconds of video footage from an infrar
2023-01-01,2023,,,dow-194-dow-uap-pr149-unresolved-uap-report-middle-east-2023,video,DoW,"DOW-UAP-PR149, Unresolved UAP Report, Middle East, 2023",Middle East,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 51 seconds of video footage from an infrar
2023-01-01,2023,,,dow-256-dow-uap-pr143-unresolved-uap-report-yellow-sea-2023,video,DoW,"DOW-UAP-PR143, Unresolved UAP Report, Yellow Sea, 2023",Yellow Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 19 seconds of video footage from an i
2023-01-01,2023,,,dow-257-dow-uap-pr144-unresolved-uap-report-yellow-sea-2023,video,DoW,"DOW-UAP-PR144, Unresolved UAP Report, Yellow Sea, 2023",Yellow Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 27 seconds of video footage from an i
2023-01-01,2023,,,dow-258-dow-uap-pr148-unresolved-uap-report-east-china-sea-2023,video,DoW,"DOW-UAP-PR148, Unresolved UAP Report, East China Sea, 2023",East China Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 59 seconds of video footage from an i
2023-01-01,2023,,,dow-259-dow-uap-pr150-unresolved-uap-report-yellow-sea-2023,video,DoW,"DOW-UAP-PR150, Unresolved UAP Report, Yellow Sea, 2023",Yellow Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 57 seconds of video footage from an i
2023-01-01,2023,,,dow-260-dow-uap-pr151-unresolved-uap-report-yellow-sea-2023,video,DoW,"DOW-UAP-PR151, Unresolved UAP Report, Yellow Sea, 2023",Yellow Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 49 seconds of video footage from an i
2023-01-01,2023,,,dow-261-dow-uap-pr152-unresolved-uap-report-yellow-sea-2023,video,DoW,"DOW-UAP-PR152, Unresolved UAP Report, Yellow Sea, 2023",Yellow Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute and 38 seconds of video foot
2023-01-01,"October, 2023",,,fbi-073-fbi-uap-d014-digital-rendering-narrative-statement-1-1-weste,image,FBI,"FBI-UAP-D014, Digital Rendering, Narrative Statement 1-1, Western United States Event, 2023",Westen United States,This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of t
2023-01-01,"October, 2023",,,fbi-074-fbi-uap-d015-digital-rendering-narrative-statement-1-2-weste,image,FBI,"FBI-UAP-D015, Digital Rendering, Narrative Statement 1-2, Western United States Event, 2023",Western United States,This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of t
2023-01-01,"October, 2023",,,fbi-075-fbi-uap-d016-digital-rendering-narrative-statement-2-1-weste,image,FBI,"FBI-UAP-D016, Digital Rendering, Narrative Statement 2-1, Western United States Event, 2023",Western United States,This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of t
2023-01-01,"October, 2023",,,fbi-076-fbi-uap-d017-digital-rendering-narrative-statement-2-2-weste,image,FBI,"FBI-UAP-D017, Digital Rendering, Narrative Statement 2-2, Western United States Event, 2023",Western United States,This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of t
2023-01-01,"October, 2023",,,fbi-077-fbi-uap-d018-digital-rendering-narrative-statement-2-3-weste,image,FBI,"FBI-UAP-D018, Digital Rendering, Narrative Statement 2-3, Western United States Event, 2023",Western United States,This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of t
2023-01-01,"October, 2023",,,fbi-078-fbi-uap-d019-digital-rendering-narrative-statement-2-4-weste,image,FBI,"FBI-UAP-D019, Digital Rendering, Narrative Statement 2-4, Western United States Event, 2023",Western United States,This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of t
2023-01-01,"October, 2023",,,fbi-079-fbi-uap-d020-digital-rendering-narrative-statement-2-5-weste,image,FBI,"FBI-UAP-D020, Digital Rendering, Narrative Statement 2-5, Western United States Event, 2023",Western United States,This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of t
2023-01-01,"October, 2023",,,fbi-080-fbi-uap-d021-digital-rendering-narrative-statement-1-3-weste,image,FBI,"FBI-UAP-D021, Digital Rendering, Narrative Statement 1-3, Western United States Event, 2023",Western United States,This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of t
2023-01-01,"October, 2023",,,fbi-081-fbi-uap-d022-digital-rendering-narrative-statement-2-6-weste,image,FBI,"FBI-UAP-D022, Digital Rendering, Narrative Statement 2-6, Western United States Event, 2026",Western United States,This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of t
2023-01-01,"October, 2023",,,fbi-082-fbi-uap-d023-digital-rendering-narrative-statement-2-7-weste,image,FBI,"FBI-UAP-D023, Digital Rendering, Narrative Statement 2-7, Western United States Event, 2023",Western United States,This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of t
2023-01-01,"October, 2023",,,fbi-085-fbi-uap-pr005-digital-recreation-narrative-statement-3-1-wes,video,FBI,"FBI-UAP-PR005, Digital Recreation, Narrative Statement 3-1, Western United States Event, 2023",Western United States,This video is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of t
2023-01-01,"October, 2023",,,fbi-086-fbi-uap-pr006-digital-recreation-narrative-statement-3-2-wes,video,FBI,"FBI-UAP-PR006, Digital Recreation, Narrative Statement 3-2, Western United States Event, 2023",Western United States,This video is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of t
2023-01-01,2023,,,fbi-089-fbi-uap-d027-digital-rendering-dark-translucent-triangle-202,pdf,FBI,"FBI-UAP-D027, Digital Rendering, “Dark Translucent Triangle,” 2023","Colorado Springs, Colorado","This image is an artistic interpretation of a reported incident near Colorado Springs, Colorado, potentially involving unidentified anomalous phenomena (UAP) in October 2023. This image is based upon "
2023-01-01,2023,,,fbi-091-fbi-uap-d031-digital-rendering-large-triangle-with-red-light,image,FBI,"FBI-UAP-D031, Digital Rendering, “Large Triangle with Red Lights,” 2023","Colorado Springs, Colorado","This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) near Colorado Springs, Colorado in 2023. This image is based upon a first-h"
2023-01-01,2023,,,fbi-097-fbi-uap-d026-fd-302-dark-translucent-triangle-2023,pdf,FBI,"FBI-UAP-D026, FD-302, “Dark Translucent Triangle,” 2023","Colorado Springs, Colorado","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a January 2026 interview with a former employee of the Department of War"
2023-01-01,2023,,,fbi-099-fbi-uap-d030-fd-302-large-triangle-with-red-lights-2023,pdf,FBI,"FBI-UAP-D030, FD-302, “Large Triangle with Red Lights,” 2023","Colorado Springs, Colorado","This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records an October 2025 interview with a U.S. Person, in which the interviewee d"
2023-01-01,"October, 2023",,,lle-001-lle-uap-pr001-unresolved-uap-report-colorado-2023,video,LLE,"LLE-UAP-PR001, Unresolved UAP Report, Colorado, 2023",Colorado,A local law enforcement officer submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office consisting of 1 minute and 19 seconds of video footage from a com
2023-01-01,"October, 2023",,,lle-002-lle-uap-pr002-unresolved-uap-report-colorado-october-2023,video,LLE,"LLE-UAP-PR002, Unresolved UAP Report, Colorado, October 2023",Colorado,A local law enforcement officer submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office consisting of 15 minutes of video footage from a commercially ava
2023-01-01,"October, 2023",,,lle-003-lle-uap-d001-transcript-of-an-unresolved-uap-report-colorado,pdf,LLE,"LLE-UAP-D001, Transcript of an Unresolved UAP Report, Colorado, October 2023",Colorado,This document is a transcript from a UAP sighting by local law enforcement in Colorado. The law enforcement officer narrates what is seen as the UAP is recorded on video. To protect the identity of th
2023-01-01,"October, 2023",,,lle-004-lle-uap-pr003-unresolved-uap-report-colorado-october-2023,video,LLE,"LLE-UAP-PR003, Unresolved UAP Report, Colorado, October 2023",Colorado,A local law enforcement officer submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office consisting of 27 seconds of video footage from a commercially ava
2023-01-01,"October, 2023",,,lle-005-lle-uap-pr004-unresolved-uap-report-colorado-october-2023,video,LLE,"LLE-UAP-PR004, Unresolved UAP Report, Colorado, October 2023",Colorado,A local law enforcement officer submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office consisting of 1 minute and 42 seconds of video footage from a com
2023-02-21,2/21/23,,,dow-015-dow-uap-d19-mission-report-syria-february-21-2023,pdf,DoW,"DOW-UAP-D019, Mission Report, Syria, February 21, 2023",Syria,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2023-03-31,3/31/23,,,dow-086-dow-uap-d020-mission-report-iraq-2023,pdf,DoW,"DOW-UAP-D020, Mission Report, Iraq, 2023",Iraq,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2023-09-01,9/1/23,,,fbi-054-fbi-september-2023-sighting-composite-sketch,pdf,FBI,FBI September 2023 Sighting - Composite Sketch,United States,Actual site photo with FBI Lab rendered graphic overlay depicting corroborating eyewitness reports from September 2023 of an apparent ellipsoid bronze metallic object materializing out of a bright lig
2023-09-01,9/1/23,,,fbi-055-fbi-september-2023-sighting-serial-3,pdf,FBI,FBI September 2023 Sighting - Serial 003,United States,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described an object ""metallic bronze in color."""
2023-09-01,9/1/23,,,fbi-056-fbi-september-2023-sighting-serial-4,pdf,FBI,FBI September 2023 Sighting - Serial 004,United States,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described an object ""metallic/gray in color."""
2023-09-01,9/1/23,,,fbi-057-fbi-september-2023-sighting-serial-5,pdf,FBI,FBI September 2023 Sighting - Serial 005,United States,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described a ""bright light over the horizon."""
2023-10-01,10/31/23,2023-10,csv+title,dow-018-dow-uap-d23-mission-report-united-arab-emirates-october-2023,pdf,DoW,"DOW-UAP-D23, Mission Report, United Arab Emirates, October 2023",Persian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2023-10-27,10/27/23,,,dow-026-dow-uap-d33-mission-report-greece-october-2023,pdf,DoW,"DOW-UAP-D033, Mission Report, Greece, October 2023",Aegean Sea,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2023-10-29,10/29/23,,,dow-027-dow-uap-d35-mission-report-greece-october-2023,pdf,DoW,"DOW-UAP-D035, Mission Report, Greece, October 2023",Aegean Sea,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2023-10-31,10/31/23,,,dow-017-dow-uap-d23-mission-report-united-arab-emirates-october-2023,pdf,DoW,"DOW-UAP-D023, Mission Report, United Arab Emirates, October 2023",Arabian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2023-11-09,11/9/23,,,dow-051-dow-uap-d74-mission-report-syria-november-2023,pdf,DoW,"DOW-UAP-D074, Mission Report, Syria, November 2023",Syria,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2024-01-01,2024,,,dow-101-dow-uap-pr065-uscg-c-144-tyndall-uap-2-tic-tac-ir-hot-24-apr,video,DoW,"DOW-UAP-PR065, ""USCG C-144 Tyndall UAP 2 TIC TAC IR hot 24 April 2024""",Southeastern United States,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2024-01-01,2024,,,dow-102-dow-uap-pr066-uscg-c-144-tyndall-uap-1-tic-tac-ir-hot-24-apr,video,DoW,"DOW-UAP-PR066, ""USCG C-144 Tyndall UAP 1 TIC TAC IR hot 24 April 2024""",Southeastern United States,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2024-01-01,2024,,,dow-164-dow-uap-pr101-unresolved-uap-report-south-china-sea-2024,video,DoW,"DOW-UAP-PR101, Unresolved UAP Report, South China Sea, 2024",South China Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute and 46 seconds of video foot
2024-01-01,2024,,,dow-165-dow-uap-pr102-unresolved-uap-report-east-china-sea-2024,video,DoW,"DOW-UAP-PR102, Unresolved UAP Report, East China Sea, 2024",East China Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 36 seconds of video footage from an i
2024-01-01,2024,,,dow-166-dow-uap-pr103-unresolved-uap-report-east-china-sea-2024,video,DoW,"DOW-UAP-PR103, Unresolved UAP Report, East China Sea, 2024",East China Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute and 16 seconds of video foot
2024-01-01,"October, 2024",,,fbi-063-fbi-uap-pr003-orbs-over-the-pond-2024,video,FBI,"FBI-UAP-PR003, “Orbs Over the Pond,” 2024",Northeastern United States,"In October 2024, at approximately 1851 local time in the northeastern United States, an eyewitness observed a light source below the horizon, hovering above a pond at an estimated distance of 2,700 fe"
2024-01-01,"October, 2024",,,fbi-066-fbi-uap-d004-fd-1057-02-northeastern-united-states-2024,pdf,FBI,"FBI-UAP-D004, FD-1057-02, Northeastern United States, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents the FBI’s contact with a U.S. person in October 2024, du"
2024-01-01,"October, 2024",,,fbi-067-fbi-uap-d005-fd-1057-04-northeastern-united-states-2024,pdf,FBI,"FBI-UAP-D005, FD-1057-04, Northeastern United States, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents an October 2024 interview with a US person regarding sev"
2024-01-01,"November, 2024",,,fbi-068-fbi-uap-d006-fd-1057-05-northeastern-united-states-2024,pdf,FBI,"FBI-UAP-D006, FD-1057-05, Northeastern United States, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 documents a November 2024 site survey of a location where a U.S. p"
2024-01-01,"November, 2024",,,fbi-069-fbi-uap-d007-fd-1057-06-northeastern-united-states-2024,pdf,FBI,"FBI-UAP-D007, FD-1057-06, Northeastern United States, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents first-hand observations made by two FBI special agen"
2024-01-01,"December, 2024",,,fbi-070-fbi-uap-d008-fd-1057-07-northeastern-united-states-2024,pdf,FBI,"FBI-UAP-D008, FD-1057-07, Northeastern United States, 2024",Northeastern United States,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents a December 2024 site survey of a location where two "
2024-01-25,1/25/24,,,dow-019-dow-uap-d25-mission-report-greece-january-2024,pdf,DoW,"DOW-UAP-D025, Mission Report, Greece, January 2024",Mediterranean Sea,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2024-06-07,6/7/24,,,dow-020-dow-uap-d27-mission-report-united-arab-emirates-october-2023,pdf,DoW,"DOW-UAP-D027, Mission Report, United Arab Emirates, October 2023",Gulf of Oman,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2024-07-14,7/14/24,,,dow-052-dow-uap-d75-mission-report-gulf-of-aden-july-2024,pdf,DoW,"DOW-UAP-D075, Mission Report, Gulf of Aden, July 2024",Gulf of Aden,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2024-09-20,9/20/24,,,dow-021-dow-uap-d28-mission-report-iraq-september-2024,pdf,DoW,"DOW-UAP-D028, Mission Report, Iraq, September 2024",Iraq,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2024-10-01,10/20/24,2024-10,csv+title,dow-024-dow-uap-d32-mission-report-syria-october-2024,pdf,DoW,"DOW-UAP-D32, Mission Report, Syria, October 2024",Syria,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2024-10-01,10/20/24,2024-10,csv+title,dow-025-dow-uap-d32-mission-report-syria-october-2024,pdf,DoW,"DOW-UAP-D32, Mission Report, Syria, October 2024",Syria,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2024-10-20,10/20/24,,,dow-023-dow-uap-d32-mission-report-syria-october-2024,pdf,DoW,"DOW-UAP-D032, Mission Report, Syria, October 2024",Syria,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2024-10-31,10/31/24,,,dow-037-dow-uap-d52-email-correspondance-na-august-2024,pdf,DoW,"DOW-UAP-D052, Email Correspondence, NA, August 2024",N/A,This document is email correspondence describing the content of a mission report and requesting clarification on its content. All descriptive and estimative language contained in this report reflects 
2025-01-01,4/10/2025-4/11/2025,,,dow-035-dow-uap-d50-email-correspondence-indopacom-april-2025,pdf,DoW,"DOW-UAP-D050, Email Correspondence, INDOPACOM, April 2025",N/A,This document is email correspondence describing the content of a mission report and requesting clarification on its content. All descriptive and estimative language contained in this report reflects 
2025-01-01,2025,,,dow-150-dow-uap-pr104-unresolved-uap-report-yellow-sea-2025,video,DoW,"DOW-UAP-PR104, Unresolved UAP Report, Yellow Sea, 2025",Yellow Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 18 seconds of video footage from an i
2025-01-01,2025,,,dow-151-dow-uap-pr105-unresolved-uap-report-east-china-sea-2025,video,DoW,"DOW-UAP-PR105, Unresolved UAP Report, East China Sea, 2025",East China Sea,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 5 minutes of video footage from an in
2025-01-01,2025,,,dow-191-dow-uap-pr134-unresolved-uap-report-middle-east-2025,video,DoW,"DOW-UAP-PR134, Unresolved UAP Report, Middle East, 2025",Middle East,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute and 39 seconds of video footage f
2025-01-01,2025,,,dow-193-dow-uap-pr142-unresolved-uap-report-middle-east-2025,video,DoW,"DOW-UAP-PR142, Unresolved UAP Report, Middle East, 2025",Middle East,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 14 seconds of video footage from an infrar
2025-01-01,2025,,,dow-207-dow-uap-d107-mission-report-middle-east-2025,pdf,DoW,"DOW-UAP-D107, Mission Report, Middle East, 2025",Middle East,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
